match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_xg_for,xg_hat_for,prediction_error
4415,14025155,25/26,2026-02-07,769,12,Bournemouth,Aston Villa,home,2.059695,1.3043284,-0.755366558380127
4415,14025155,25/26,2026-02-07,12,769,Aston Villa,Bournemouth,away,0.586971,1.4797673,0.8927963225402832
4416,14025167,25/26,2026-02-07,3027,10,Fulham,Everton,home,1.9401441351888669,1.4033222,-0.536821915340234
4416,14025167,25/26,2026-02-07,10,3027,Everton,Fulham,away,1.8661202404809618,1.3186435,-0.5474767897439623
4417,14025164,25/26,2026-02-07,23,7,Burnley,West Ham United,home,1.3373,1.3227724,-0.014527616310119562
4417,14025164,25/26,2026-02-07,7,23,West Ham United,Burnley,away,0.6946,1.462424,0.7678240398406982
4418,14025179,25/26,2026-02-07,21,5301,Newcastle United,Brentford,home,2.198878217821782,1.6682047,-0.5306735526377611
4418,14025179,25/26,2026-02-07,5301,21,Brentford,Newcastle United,away,1.77012,1.2259183,-0.5442017070007323
4419,14025161,25/26,2026-02-08,2275,18,Brighton & Hove Albion,Crystal Palace,home,0.7443,1.4074044,0.6631044227600098
4419,14025161,25/26,2026-02-08,18,2275,Crystal Palace,Brighton & Hove Albion,away,1.148876629889669,1.2452595,0.09638289350205453
4420,14025173,25/26,2026-02-08,19,22,Liverpool FC,Manchester City,home,0.9789783251231527,1.8312292,0.8522508847767496
4420,14025173,25/26,2026-02-08,22,19,Manchester City,Liverpool FC,away,2.726170340681363,1.3146473,-1.4115230237486847
4421,14025188,25/26,2026-02-10,24,4546,Chelsea,Leeds United,home,3.1297,1.8347738,-1.2949262210845949
4421,14025188,25/26,2026-02-10,4546,24,Leeds United,Chelsea,away,1.441,1.2060889,-0.23491109943389898
4422,14025200,25/26,2026-02-10,8,21,Tottenham Hotspur,Newcastle United,home,1.8502,1.2755873,-0.5746126796722413
4422,14025200,25/26,2026-02-10,21,8,Newcastle United,Tottenham Hotspur,away,2.448573705179283,1.6366843,-0.8118894066639633
4423,14025191,25/26,2026-02-10,10,769,Everton,Bournemouth,home,3.0273157894736844,1.4721035,-1.5552123129493314
4423,14025191,25/26,2026-02-10,769,10,Bournemouth,Everton,away,1.3362,1.5041016,0.16790163402557368
4424,14025203,25/26,2026-02-10,7,1,West Ham United,Manchester United,home,1.0931414342629482,1.1522527,0.05911123983983502
4424,14025203,25/26,2026-02-10,1,7,Manchester United,West Ham United,away,0.5747,1.6086522,1.0339522340774536
4425,14025212,25/26,2026-02-11,22,3027,Manchester City,Fulham,home,1.368,1.9337585,0.5657584972381591
4425,14025212,25/26,2026-02-11,3027,22,Fulham,Manchester City,away,1.4179,1.1155081,-0.30239192047119134
4426,14025206,25/26,2026-02-11,12,2275,Aston Villa,Brighton & Hove Albion,home,0.807986960882648,1.548404,0.7404170174651303
4426,14025206,25/26,2026-02-11,2275,12,Brighton & Hove Albion,Aston Villa,away,0.5615,1.1783128,0.6168127784729004
4427,14025194,25/26,2026-02-11,6072,3033,Nottingham Forest,Wolverhampton,home,2.6651,1.2862405,-1.3788595415115354
4427,14025194,25/26,2026-02-11,3033,6072,Wolverhampton,Nottingham Forest,away,0.4336,1.2879821,0.8543821062088013
4428,14025209,25/26,2026-02-11,18,23,Crystal Palace,Burnley,home,1.7860753012048194,1.9532342,0.16715889450440913
4428,14025209,25/26,2026-02-11,23,18,Burnley,Crystal Palace,away,0.518811377245509,0.99750185,0.47869047288266486
4429,14025197,25/26,2026-02-11,16,19,Sunderland,Liverpool FC,home,0.6279,1.188786,0.5608860298156738
4429,14025197,25/26,2026-02-11,19,16,Liverpool FC,Sunderland,away,2.5083306613226455,1.5270258,-0.9813048424978774
4430,14025185,25/26,2026-02-12,5301,17,Brentford,Arsenal,home,1.5069,1.3811713,-0.1257286542892455
4430,14025185,25/26,2026-02-12,17,5301,Arsenal,Brentford,away,0.6002,1.7031817,1.102981743621826
4431,14025018,25/26,2026-02-18,3033,17,Wolverhampton,Arsenal,home,0.2880810810810811,1.1253225,0.8372413800471538
4431,14025018,25/26,2026-02-18,17,3033,Arsenal,Wolverhampton,away,1.6097,1.7990569,0.18935688762664804
4432,14024007,25/26,2026-02-21,24,23,Chelsea,Burnley,home,1.9955628803245435,2.1882837,0.1927208015449633
4432,14024007,25/26,2026-02-21,23,24,Burnley,Chelsea,away,0.8336115537848605,0.99378854,0.16017698657845125
4433,14025215,25/26,2026-02-21,12,4546,Aston Villa,Leeds United,home,1.4427125748502994,1.5575124,0.11479982768418551
4433,14025215,25/26,2026-02-21,4546,12,Leeds United,Aston Villa,away,1.3458433734939759,1.1689932,-0.17685013885957646
4434,14024006,25/26,2026-02-21,5301,2275,Brentford,Brighton & Hove Albion,home,1.6018,1.388724,-0.2130760305404662
4434,14024006,25/26,2026-02-21,2275,5301,Brighton & Hove Albion,Brentford,away,1.097,1.253106,0.15610599803924563
4435,14023969,25/26,2026-02-21,7,769,West Ham United,Bournemouth,home,3.2511123370110333,1.3003612,-1.9507511805474103
4435,14023969,25/26,2026-02-21,769,7,Bournemouth,West Ham United,away,0.6425139442231076,1.4362285,0.7937145694945438
4436,14024010,25/26,2026-02-21,22,21,Manchester City,Newcastle United,home,1.3509768844221106,1.8171926,0.46621567005176634
4436,14024010,25/26,2026-02-21,21,22,Newcastle United,Manchester City,away,0.6233,1.4247075,0.8014075319290161
4437,14024013,25/26,2026-02-22,6072,19,Nottingham Forest,Liverpool FC,home,1.1905,1.4434496,0.25294961643219005
4437,14024013,25/26,2026-02-22,19,6072,Liverpool FC,Nottingham Forest,away,1.7700415841584158,1.5916924,-0.17834913649606232
4438,14024008,25/26,2026-02-22,18,3033,Crystal Palace,Wolverhampton,home,1.9976,1.9428233,-0.054776709175109906
4438,14024008,25/26,2026-02-22,3033,18,Wolverhampton,Crystal Palace,away,1.6528343558282208,1.0266039,-0.626230418679173
4439,14024011,25/26,2026-02-22,16,3027,Sunderland,Fulham,home,1.8462,1.345718,-0.5004819738388062
4439,14024011,25/26,2026-02-22,3027,16,Fulham,Sunderland,away,1.8249,1.2638857,-0.5610142635345459
4440,14024012,25/26,2026-02-22,8,17,Tottenham Hotspur,Arsenal,home,0.7631,1.2636073,0.5005072635650635
4440,14024012,25/26,2026-02-22,17,8,Arsenal,Tottenham Hotspur,away,2.0667,1.6819161,-0.3847838823318481
4441,15238290,25/26,2026-02-23,10,1,Everton,Manchester United,home,0.6346,1.535436,0.9008360342025756
4441,15238290,25/26,2026-02-23,1,10,Manchester United,Everton,away,1.2656,1.4697421,0.20414205970764154
4442,14023979,25/26,2026-02-27,3033,12,Wolverhampton,Aston Villa,home,0.8493884462151394,1.3145946,0.46520618021155735
4442,14023979,25/26,2026-02-27,12,3033,Aston Villa,Wolverhampton,away,1.0166576576576578,1.557781,0.541123323406185
4443,14023970,25/26,2026-02-28,769,16,Bournemouth,Sunderland,home,1.697904287138584,1.4906737,-0.20723062590658947
4443,14023970,25/26,2026-02-28,16,769,Sunderland,Bournemouth,away,1.445,1.2178414,-0.22715861320495612
4444,14023976,25/26,2026-02-28,19,7,Liverpool FC,West Ham United,home,1.8203897795591182,1.6806431,-0.13974669789407912
4444,14023976,25/26,2026-02-28,7,19,West Ham United,Liverpool FC,away,1.829429282868526,1.2896923,-0.5397370001918291
4445,14023977,25/26,2026-02-28,21,10,Newcastle United,Everton,home,1.038457372116349,1.7212142,0.6827568031079552
4445,14023977,25/26,2026-02-28,10,21,Everton,Newcastle United,away,2.1312306920762287,1.5592068,-0.5720238487000691
4446,14023975,25/26,2026-02-28,23,5301,Burnley,Brentford,home,0.946638779527559,1.2100447,0.26340596210299516
4446,14023975,25/26,2026-02-28,5301,23,Brentford,Burnley,away,2.3572,1.665547,-0.6916529867172243
4447,14023974,25/26,2026-02-28,4546,22,Leeds United,Manchester City,home,1.4697161354581674,1.2716843,-0.1980318464795907
4447,14023974,25/26,2026-02-28,22,4546,Manchester City,Leeds United,away,1.9813901705115347,1.7094485,-0.27194171374731346
4448,14023978,25/26,2026-03-01,1,18,Manchester United,Crystal Palace,home,2.122705357142857,1.4884863,-0.6342190671648296
4448,14023978,25/26,2026-03-01,18,1,Crystal Palace,Manchester United,away,0.39333264248704664,1.3263512,0.9330185232844377
4449,14023973,25/26,2026-03-01,3027,8,Fulham,Tottenham Hotspur,home,2.2802,1.7532986,-0.5269013597488401
4449,14023973,25/26,2026-03-01,8,3027,Tottenham Hotspur,Fulham,away,0.881,1.3522265,0.47122649574279785
4450,14023972,25/26,2026-03-01,2275,6072,Brighton & Hove Albion,Nottingham Forest,home,1.300311752988048,1.4907367,0.19042496995811908
4450,14023972,25/26,2026-03-01,6072,2275,Nottingham Forest,Brighton & Hove Albion,away,0.7870351053159479,1.225428,0.4383928798753973
4451,14023971,25/26,2026-03-01,17,24,Arsenal,Chelsea,home,1.0885,1.6506934,0.562193416595459
4451,14023971,25/26,2026-03-01,24,17,Chelsea,Arsenal,away,1.0778323170731707,1.4319925,0.3541602137495832
4452,14023980,25/26,2026-03-03,769,5301,Bournemouth,Brentford,home,1.9246,1.4088944,-0.5157055803298951
4452,14023980,25/26,2026-03-03,5301,769,Brentford,Bournemouth,away,0.3957018072289157,1.5941222,1.198420364173062
4453,14023941,25/26,2026-03-03,10,23,Everton,Burnley,home,1.260657894736842,1.9718444,0.7111865400013171
4453,14023941,25/26,2026-03-03,23,10,Burnley,Everton,away,0.7825855855855856,1.0409532,0.25836757374668984
4454,14023982,25/26,2026-03-03,4546,16,Leeds United,Sunderland,home,1.120863188976378,1.4619759,0.3411127431448988
4454,14023982,25/26,2026-03-03,16,4546,Sunderland,Leeds United,away,0.8514794383149449,1.246841,0.3953615155119594
4455,14023985,25/26,2026-03-03,3033,19,Wolverhampton,Liverpool FC,home,0.4397,1.2749215,0.8352215364456177
4455,14023985,25/26,2026-03-03,19,3033,Liverpool FC,Wolverhampton,away,2.5596,1.7851712,-0.7744288488388062
4456,14023984,25/26,2026-03-04,22,6072,Manchester City,Nottingham Forest,home,2.1229,1.8577982,-0.2651017812728882
4456,14023984,25/26,2026-03-04,6072,22,Nottingham Forest,Manchester City,away,0.9549662027833002,1.2455394,0.2905732240202886
4457,14023933,25/26,2026-03-04,2275,17,Brighton & Hove Albion,Arsenal,home,0.8198,1.3115839,0.4917838766098023
4457,14023933,25/26,2026-03-04,17,2275,Arsenal,Brighton & Hove Albion,away,0.4685,1.4177833,0.949283260345459
4458,14023986,25/26,2026-03-04,12,24,Aston Villa,Chelsea,home,0.7828,1.3249383,0.5421382972717285
4458,14023986,25/26,2026-03-04,24,12,Chelsea,Aston Villa,away,3.550589641434263,1.6837654,-1.86682423005731
4459,14023947,25/26,2026-03-04,3027,7,Fulham,West Ham United,home,0.8884,1.4889405,0.6005404773712159
4459,14023947,25/26,2026-03-04,7,3027,West Ham United,Fulham,away,1.0617603550295858,1.3287104,0.2669500817913981
4460,14023983,25/26,2026-03-04,21,1,Newcastle United,Manchester United,home,2.549147302904564,1.45609,-1.0930573294548571
4460,14023983,25/26,2026-03-04,1,21,Manchester United,Newcastle United,away,1.4754864864864865,1.6394584,0.16397193140596955
4461,14023981,25/26,2026-03-05,8,18,Tottenham Hotspur,Crystal Palace,home,1.1482100213219617,1.2429583,0.09474828594427365
4461,14023981,25/26,2026-03-05,18,8,Crystal Palace,Tottenham Hotspur,away,1.7782,1.6782149,-0.0999850923538208
4462,14023996,25/26,2026-03-14,16,2275,Sunderland,Brighton & Hove Albion,home,0.8870360360360361,1.163476,0.27643995425937407
4462,14023996,25/26,2026-03-14,2275,16,Brighton & Hove Albion,Sunderland,away,1.6623873873873873,1.3935865,-0.2688008710070773
4463,14023988,25/26,2026-03-14,23,769,Burnley,Bournemouth,home,1.3720535714285713,1.2112606,-0.1607930142538887
4463,14023988,25/26,2026-03-14,769,23,Bournemouth,Burnley,away,2.529801801801802,1.3332353,-1.196566537977339
4464,14023987,25/26,2026-03-14,17,10,Arsenal,Everton,home,2.6983,1.6007882,-1.0975117643356325
4464,14023987,25/26,2026-03-14,10,17,Everton,Arsenal,away,1.0468660714285714,1.2798018,0.23293577412196576
4465,14023990,25/26,2026-03-14,24,21,Chelsea,Newcastle United,home,1.3864,1.975291,0.5888910137176513
4465,14023990,25/26,2026-03-14,21,24,Newcastle United,Chelsea,away,1.406,1.1910143,-0.21498571014404289
4466,14023993,25/26,2026-03-14,7,22,West Ham United,Manchester City,home,0.5364,1.3128854,0.7764854036331177
4466,14023993,25/26,2026-03-14,22,7,Manchester City,West Ham United,away,2.0295,1.5026299,-0.5268701238632203
4467,14023994,25/26,2026-03-15,1,12,Manchester United,Aston Villa,home,1.0961494483450351,1.8646337,0.7684842310449185
4467,14023994,25/26,2026-03-15,12,1,Aston Villa,Manchester United,away,0.9883153153153154,1.1099355,0.12162020676415242
4468,14023995,25/26,2026-03-15,6072,3027,Nottingham Forest,Fulham,home,0.9403510531594784,1.410127,0.46977599056458164
4468,14023995,25/26,2026-03-15,3027,6072,Fulham,Nottingham Forest,away,1.0337,1.4076515,0.37395154361724847
4469,14023991,25/26,2026-03-15,18,4546,Crystal Palace,Leeds United,home,0.6736,1.6642377,0.9906377376556397
4469,14023991,25/26,2026-03-15,4546,18,Leeds United,Crystal Palace,away,1.1628852631578948,1.1762598,0.01337449293036208
4470,14023992,25/26,2026-03-15,19,8,Liverpool FC,Tottenham Hotspur,home,1.6847873620862588,2.1079946,0.42320719434074316
4470,14023992,25/26,2026-03-15,8,19,Tottenham Hotspur,Liverpool FC,away,1.1756,1.1739413,-0.001658745384216287
4471,15408501,25/26,2026-03-16,5301,3033,Brentford,Wolverhampton,home,2.5429197592778334,1.8871535,-0.6557662529988417
4471,15408501,25/26,2026-03-16,3033,5301,Wolverhampton,Brentford,away,1.3256268806419258,1.12837,-0.1972568340263252
4472,14023997,25/26,2026-03-20,769,1,Bournemouth,Manchester United,home,1.7844725274725275,1.2996495,-0.4848230504675226
4472,14023997,25/26,2026-03-20,1,769,Manchester United,Bournemouth,away,1.7898957055214724,1.5087588,-0.28113692218101827
4473,14024015,25/26,2026-03-21,2275,19,Brighton & Hove Albion,Liverpool FC,home,2.14267097415507,1.2524341,-0.8902368396717324
4473,14024015,25/26,2026-03-21,19,2275,Liverpool FC,Brighton & Hove Albion,away,1.0253,1.5349096,0.5096096059799193
4474,14024016,25/26,2026-03-21,3027,23,Fulham,Burnley,home,3.191113226452906,1.7097001,-1.481413118878443
4474,14024016,25/26,2026-03-21,23,3027,Burnley,Fulham,away,1.234623246492986,0.99319845,-0.24142479211295065
4475,14024017,25/26,2026-03-21,10,24,Everton,Chelsea,home,1.176,1.4112403,0.23524033927917487
4475,14024017,25/26,2026-03-21,24,10,Chelsea,Everton,away,0.9306,1.7819095,0.8513094657897949
4476,14024018,25/26,2026-03-21,4546,5301,Leeds United,Brentford,home,0.5200971943887776,1.2388958,0.7187985794988567
4476,14024018,25/26,2026-03-21,5301,4546,Brentford,Leeds United,away,0.4617,1.5481356,1.0864356382369995
4477,14024021,25/26,2026-03-22,21,16,Newcastle United,Sunderland,home,1.276407,1.8743463,0.5979392562561034
4477,14024021,25/26,2026-03-22,16,21,Sunderland,Newcastle United,away,2.499255,1.2284642,-1.2707907542037962
4478,14024020,25/26,2026-03-22,8,6072,Tottenham Hotspur,Nottingham Forest,home,1.2578765060240964,1.316579,0.058702478236462685
4478,14024020,25/26,2026-03-22,6072,8,Nottingham Forest,Tottenham Hotspur,away,1.3385,1.4874299,0.1489298572540283
4479,14024014,25/26,2026-03-22,12,7,Aston Villa,West Ham United,home,1.726281407035176,1.448766,-0.27751541391688983
4479,14024014,25/26,2026-03-22,7,12,West Ham United,Aston Villa,away,0.841599,1.2947354,0.4531364316711426
4480,14025029,25/26,2026-04-10,7,3033,West Ham United,Wolverhampton,home,2.3387879396984923,1.5231813,-0.8156066204617369
4480,14025029,25/26,2026-04-10,3033,7,Wolverhampton,West Ham United,away,0.5826572864321609,1.1982265,0.6155691654416184
4481,14025021,25/26,2026-04-11,17,769,Arsenal,Bournemouth,home,2.3243,1.6779445,-0.646355459022522
4481,14025021,25/26,2026-04-11,769,17,Bournemouth,Arsenal,away,1.1866084337349398,1.0733773,-0.11323118210987881
4482,14025022,25/26,2026-04-11,5301,10,Brentford,Everton,home,2.8899,1.5993766,-1.2905234407424926
4482,14025022,25/26,2026-04-11,10,5301,Everton,Brentford,away,1.5502,1.2999866,-0.25021339912414553
4483,14024002,25/26,2026-04-11,23,2275,Burnley,Brighton & Hove Albion,home,0.8767,1.154678,0.2779779870986938
4483,14024002,25/26,2026-04-11,2275,23,Brighton & Hove Albion,Burnley,away,1.9197261785356068,1.5741453,-0.34558086145797007
4484,14024000,25/26,2026-04-11,19,3027,Liverpool FC,Fulham,home,1.5866,1.6508801,0.0642800983428955
4484,14024000,25/26,2026-04-11,3027,19,Fulham,Liverpool FC,away,1.0376,1.2002693,0.16266934146881096
4485,14025026,25/26,2026-04-12,16,8,Sunderland,Tottenham Hotspur,home,1.3425,1.4927304,0.15023037910461423
4485,14025026,25/26,2026-04-12,8,16,Tottenham Hotspur,Sunderland,away,0.8259880239520958,1.4052694,0.5792813604320595
4486,14025025,25/26,2026-04-12,6072,12,Nottingham Forest,Aston Villa,home,1.1458130653266332,1.3696238,0.22381071492391613
4486,14025025,25/26,2026-04-12,12,6072,Aston Villa,Nottingham Forest,away,1.0197497487437186,1.2941421,0.27439237829332974
4487,14023999,25/26,2026-04-12,18,21,Crystal Palace,Newcastle United,home,2.5922,1.7884431,-0.8037569114685059
4487,14023999,25/26,2026-04-12,21,18,Newcastle United,Crystal Palace,away,1.112328712871287,1.3989398,0.2866111350748799
4488,14023998,25/26,2026-04-12,24,22,Chelsea,Manchester City,home,1.131117117117117,1.7065114,0.575394261171152
4488,14023998,25/26,2026-04-12,22,24,Manchester City,Chelsea,away,2.2904,1.5121661,-0.7782338575363159
4489,14025024,25/26,2026-04-13,1,4546,Manchester United,Leeds United,home,1.3139246861924685,1.617942,0.3040172894010984
4489,14025024,25/26,2026-04-13,4546,1,Leeds United,Manchester United,away,2.550688376753507,1.1663419,-1.3843464759280066
4490,14025031,25/26,2026-04-18,5301,3027,Brentford,Fulham,home,1.429,1.4379668,0.008966823577880811
4490,14025031,25/26,2026-04-18,3027,5301,Fulham,Brentford,away,0.7744,1.2620119,0.4876118856430054
4491,14025040,25/26,2026-04-18,21,769,Newcastle United,Bournemouth,home,1.575288,1.6021665,0.026878533470153787
4491,14025040,25/26,2026-04-18,769,21,Bournemouth,Newcastle United,away,2.927361386138614,1.3857064,-1.541654961425479
4492,14025036,25/26,2026-04-18,4546,3033,Leeds United,Wolverhampton,home,2.8203,1.5741693,-1.2461307218551636
4492,14025036,25/26,2026-04-18,3033,4546,Wolverhampton,Leeds United,away,0.5668,1.0108845,0.44408452339172366
4493,14025042,25/26,2026-04-18,8,2275,Tottenham Hotspur,Brighton & Hove Albion,home,1.1265,1.2071302,0.08063019371032709
4493,14025042,25/26,2026-04-18,2275,8,Brighton & Hove Albion,Tottenham Hotspur,away,0.8169,1.5031426,0.6862425952911377
4494,14025032,25/26,2026-04-18,24,1,Chelsea,Manchester United,home,1.5683,2.039239,0.47093892974853513
4494,14025032,25/26,2026-04-18,1,24,Manchester United,Chelsea,away,0.2898361809045226,1.3634697,1.073633538982257
4495,14025035,25/26,2026-04-19,10,19,Everton,Liverpool FC,home,0.7821296111665005,1.5187254,0.7365957840361362
4495,14025035,25/26,2026-04-19,19,10,Liverpool FC,Everton,away,1.3957172011661807,1.6634423,0.2677250529002866
4496,14025030,25/26,2026-04-19,12,16,Aston Villa,Sunderland,home,2.8411,1.4493641,-1.3917359338760376
4496,14025030,25/26,2026-04-19,16,12,Sunderland,Aston Villa,away,1.7141482965931865,1.2664944,-0.4476539032444926
4497,14025041,25/26,2026-04-19,6072,23,Nottingham Forest,Burnley,home,1.169732142857143,1.763288,0.5935558782305035
4497,14025041,25/26,2026-04-19,23,6072,Burnley,Nottingham Forest,away,0.34576991150442477,1.0402493,0.6944794361823428
4498,14025039,25/26,2026-04-19,22,17,Manchester City,Arsenal,home,1.3430414201183432,1.8226912,0.47964978204535313
4498,14025039,25/26,2026-04-19,17,22,Arsenal,Manchester City,away,1.7694018036072143,1.3311797,-0.43822206556247556
4499,14025034,25/26,2026-04-20,18,7,Crystal Palace,West Ham United,home,0.7274,1.7545983,1.0271982599258422
4499,14025034,25/26,2026-04-20,7,18,West Ham United,Crystal Palace,away,0.6099036144578314,1.229829,0.6199253392851496
4500,14024001,25/26,2026-04-21,2275,24,Brighton & Hove Albion,Chelsea,home,2.126858291457286,1.3214574,-0.8054009054404405
4500,14024001,25/26,2026-04-21,24,2275,Chelsea,Brighton & Hove Albion,away,0.3697,1.5667322,1.197032168197632
