match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
4481,14025021,25/26,2026-04-11,17,769,Arsenal,Bournemouth,1,2,1.8759169578552246,0.9580966234207153,0.1222645565867424,0.10326212644577026,0.10413183271884918,0.1220712810754776,1.0,1.0,True,True,447,333,1.0,1.0,5,5,1.3958133971291866,1.991547103856019,0.8798320203972787,0.986765272575128,0.6230553673157344,0.22859279175843336,0.14835184092583223,0.5403642898097053,0.4596357101902947,0.5473853447528166,0.45261465524718336,2-0,0.11228639700726521,1-1,0.10913373234891159,1-0,0.10284173550781908,2-1,0.0987931675420331,3-0,0.07454121625408207
4482,14025022,25/26,2026-04-11,5301,10,Brentford,Everton,2,2,1.6754194498062134,1.188975214958191,0.1159418448805809,0.10974867641925812,0.10687936097383499,0.11238842457532883,1.0,1.0,True,True,183,447,1.0,1.0,5,5,1.0389962121212122,1.7199719096874182,1.1237487603464578,1.001037959975447,0.5019841382823521,0.26078091927062264,0.23723494244702525,0.5398183184246648,0.46018168157533523,0.5409025774963068,0.45909742250369323,1-1,0.1237573742457478,2-1,0.09675418514516333,1-0,0.08886664037758212,2-0,0.08609948109338382,0-0,0.06945935984169858
4483,14024002,25/26,2026-04-11,23,2275,Burnley,Brighton & Hove Albion,0,2,1.158630132675171,1.6799330711364746,0.10750161856412888,0.11688409000635147,0.11976781487464905,0.10448120534420013,1.0,1.0,True,True,333,335,1.0,1.0,5,5,1.09438995215311,1.1392235418664984,1.6907677345731675,0.9988222103741711,0.24533729308667615,0.26339251637822997,0.49127019053509385,0.5195502653438687,0.4804497346561313,0.537664672576531,0.46233532742346894,1-1,0.12503626897373274,1-2,0.0960942223782724,0-1,0.08841096890830899,0-2,0.08435062904408741,0-0,0.0703803038665572
4484,14024000,25/26,2026-04-11,19,3027,Liverpool FC,Fulham,2,0,1.800968885421753,1.00887930393219,0.12773331999778748,0.10912984609603882,0.10878527909517288,0.12011377513408661,1.0,1.0,True,True,448,221,1.0,1.0,5,5,1.393602472089314,1.8940595261905293,0.9493671754216854,0.9868537095767229,0.5845587631455013,0.24147170402454327,0.17396953282995548,0.5336633406228649,0.4663366593771351,0.5408333519384143,0.4591666480615857,1-1,0.11516911869688132,2-0,0.10444142163048806,1-0,0.09981322611921248,2-1,0.09915325745036176,0-0,0.06869572771691809
4485,14025026,25/26,2026-04-12,16,8,Sunderland,Tottenham Hotspur,1,0,1.299358606338501,1.5386443138122559,0.1042371466755867,0.11807811260223389,0.12158552557229996,0.1035798043012619,1.0,1.0,True,True,144,448,1.0,1.0,5,5,1.0544996012759171,1.2735428126613915,1.5648216165534414,1.0004178244092587,0.298977785340809,0.271179904522349,0.429842310136842,0.525405858791633,0.47459414120836696,0.5396409458209748,0.46035905417902523,1-1,0.1282877144878575,1-2,0.09124881307674342,0-1,0.07991288246599218,2-1,0.07426358942671255,0-2,0.07164958426961385
4486,14025025,25/26,2026-04-12,6072,12,Nottingham Forest,Aston Villa,1,1,1.4333840608596802,1.1792279481887817,0.11125024408102036,0.11490559577941895,0.11102217435836792,0.11381261795759201,1.0,1.0,True,True,145,335,1.0,1.0,5,5,1.0847537878787878,1.4794168119117104,1.136539542434669,0.999207656945144,0.4382225703049169,0.282990179629462,0.27878725006562105,0.4858940668433822,0.5141059331566178,0.4855687625668643,0.5144312374331357,1-1,0.1351986573028554,1-0,0.09585139869178957,2-1,0.09091598480078827,0-0,0.0853886353476281,2-0,0.07999368381502164
4487,14023999,25/26,2026-04-12,18,21,Crystal Palace,Newcastle United,2,1,1.4010734558105469,1.2199387550354004,0.1090092658996582,0.11060574650764465,0.10958430916070938,0.10985244810581207,1.0,1.0,True,True,447,411,1.0,1.0,5,5,1.1520065789473684,1.4134237239131275,1.1640022328890223,0.9965175453024008,0.41460620226153755,0.28779195643340655,0.2976018413050559,0.4804765046648391,0.5195234953351608,0.47588868488677644,0.5241113151132235,1-1,0.13748553450968753,1-0,0.09487812758216442,0-0,0.08846798610760505,2-1,0.08832968916857697,0-1,0.07592975121672868
4488,14023998,25/26,2026-04-12,24,22,Chelsea,Manchester City,0,3,1.5327445268630981,1.392332673072815,0.12232787162065506,0.12318526208400726,0.1277020275592804,0.12619832158088684,1.0,1.0,True,True,448,447,1.0,1.0,5,5,1.3953399122807018,1.6597119259419637,1.438111339465801,0.9867842119690674,0.4186375128270206,0.258618125567888,0.32274436160509146,0.5656349141642862,0.43436508583571376,0.5983654796948893,0.4016345203051107,1-1,0.11853602880176406,2-1,0.08942530029822177,1-2,0.07748545779775529,2-2,0.06430176919700359,1-0,0.06415562696149985
4489,14025024,25/26,2026-04-13,1,4546,Manchester United,Leeds United,1,2,1.9137675762176514,1.0739542245864868,0.11965635418891907,0.12103072553873062,0.11225362867116928,0.1219809427857399,1.0,1.0,True,True,448,145,1.0,1.0,5,5,1.1984798644338117,2.047088837446906,1.0368430642914785,0.994658613882943,0.5971508023517391,0.22785522483572995,0.17499397281253093,0.5806415160015137,0.4193584839984863,0.5953487176677316,0.40465128233226844,1-1,0.10688282190376974,2-1,0.09945392347001486,2-0,0.09591993899093705,1-0,0.08399688872434237,3-1,0.06786367219192209
4490,14025031,25/26,2026-04-18,5301,3027,Brentford,Fulham,0,0,1.6662178039550781,1.0583484172821045,0.11988368630409241,0.10592755675315857,0.10235091298818588,0.11685793846845627,1.0,1.0,True,True,184,222,1.0,1.0,5,5,1.3102153110047847,1.7303331566003204,0.966075077464564,0.9901891960201041,0.5422023295823737,0.2595917177204431,0.19820595269718322,0.5077049154671905,0.49229508453280946,0.5054952259597941,0.4945047740402059,1-1,0.12402181820365363,1-0,0.10543165099347734,2-0,0.1009704436518198,2-1,0.0975450291725632,0-0,0.07872204670770248
4491,14025040,25/26,2026-04-18,21,769,Newcastle United,Bournemouth,1,2,1.6613774299621582,1.3388999700546265,0.11291240900754929,0.10658630728721619,0.10984545946121216,0.11199863255023956,1.0,1.0,True,True,412,334,1.0,1.0,5,5,1.190734649122807,1.6918647486733898,1.2772362969272248,0.9949684224953832,0.4605087535853348,0.2609630712052785,0.2785281752093868,0.5632805124062847,0.43671948759371526,0.5698517220843161,0.4301482779156839,1-1,0.12205775916209347,2-1,0.09386600910382381,1-0,0.07578016789837677,2-0,0.07349149826828962,1-2,0.0708620910561033
4492,14025036,25/26,2026-04-18,4546,3033,Leeds United,Wolverhampton,3,0,1.6088201999664307,1.10516357421875,0.11090303212404251,0.10198637843132019,0.10278158634901047,0.10926388949155807,1.0,1.0,True,True,146,298,1.0,1.0,5,5,1.0753678229665071,1.6230727580759154,1.0207222896733632,0.9995830955416352,0.502383125788917,0.27117737381945395,0.22643950039162908,0.5020603110476136,0.4979396889523864,0.4925085336541506,0.5074914663458494,1-1,0.12955455301848215,1-0,0.10360812159989283,2-1,0.09558021167681828,2-0,0.09363978100978326,0-0,0.08286865139228053
4493,14025042,25/26,2026-04-18,8,2275,Tottenham Hotspur,Brighton & Hove Albion,2,2,1.4690937995910645,1.213376760482788,0.1180334985256195,0.1050972118973732,0.10488167405128479,0.11886104196310043,1.0,1.0,True,True,449,336,1.0,1.0,5,5,1.2331519138755982,1.5455726162225487,1.126056869270144,0.9932717319052715,0.4578111231660999,0.27719827168077765,0.2649906051531224,0.4978097207902045,0.5021902792097954,0.49940038280633225,0.5005996171936677,1-1,0.13236357411624558,1-0,0.09482702318005241,2-1,0.09298977979064223,2-0,0.08258000313155918,0-0,0.0811725246770948
4494,14025032,25/26,2026-04-18,24,1,Chelsea,Manchester United,0,1,1.9929652214050293,1.2274075746536255,0.13423413038253784,0.11488933116197586,0.1232001855969429,0.1316840499639511,1.0,1.0,True,True,449,449,1.0,1.0,5,5,1.272872807017544,2.225147039206703,1.2470699806606116,0.9916828961795937,0.5865711933292458,0.2162119637229213,0.1972168429478329,0.6425782419115843,0.3574217580884157,0.6739832636015061,0.32601673639849393,2-1,0.09585479895394895,1-1,0.09477151576188406,2-0,0.07686400959084244,3-1,0.07109700736204443,1-0,0.06047108663833138
4495,14025035,25/26,2026-04-19,10,19,Everton,Liverpool FC,1,2,0.9816765189170837,1.9215071201324463,0.1123463436961174,0.12376413494348526,0.12487094849348068,0.10985107719898224,1.0,1.0,True,True,448,449,1.0,1.0,5,5,1.3110227272727273,0.9840017812808775,1.9649399582145115,0.9901568993693863,0.1732437026265496,0.2348269265967778,0.5919293707766725,0.5290086934920233,0.4709913065079767,0.5652738893648448,0.4347261106351552,1-1,0.11143684379375998,0-2,0.1011485175559144,1-2,0.09953032144893989,0-1,0.0928226687332343,0-3,0.06625025461992609
4496,14025030,25/26,2026-04-19,12,16,Aston Villa,Sunderland,4,3,1.6719131469726562,1.0598101615905762,0.11305388808250427,0.10695292055606842,0.11047057062387466,0.11141269654035568,1.0,1.0,True,True,336,145,1.0,1.0,5,5,1.114624202551834,1.7027194476654146,1.0173498984234426,0.9980128403582221,0.5229840868196984,0.26282575667499414,0.21419015650530743,0.5131274496911359,0.4868725503088641,0.5112789038495211,0.4887210961504789,1-1,0.12551482786803178,1-0,0.10074801233759172,2-1,0.09714388108239756,2-0,0.09548718806866603,0-0,0.07728062754647178
4497,14025041,25/26,2026-04-19,6072,23,Nottingham Forest,Burnley,4,1,1.9192358255386353,0.963598370552063,0.11480700969696045,0.10682839155197144,0.10601913928985596,0.1158907562494278,1.0,1.0,True,True,146,334,1.0,1.0,5,5,0.9488915470494418,2.0124812926107305,0.9099136869304144,1.0046421465783177,0.620147281782101,0.22744978356883183,0.15240293464906718,0.5562919262654127,0.4437080737345873,0.5592002221449575,0.44079977785504254,2-0,0.10895666239829147,1-1,0.10837891973329497,2-1,0.09914115839846183,1-0,0.09842829041154505,3-0,0.07309108159395485
4498,14025039,25/26,2026-04-19,22,17,Manchester City,Arsenal,2,1,1.698372721672058,1.1262558698654175,0.11696257442235947,0.11892364919185638,0.13586115837097168,0.11340384930372238,1.0,1.0,True,True,448,448,1.0,1.0,5,5,1.580284090909091,1.7146074118536185,1.1988894305744284,0.9793864448239319,0.4834648282183377,0.26046935258828735,0.25606581919337496,0.5377192878674755,0.46228071213252453,0.5571530316329432,0.44284696836705684,1-1,0.12274983802754486,2-1,0.09566717367539071,1-0,0.08191936707942032,2-0,0.07979649435190478,1-2,0.06689249246179389
4499,14025034,25/26,2026-04-20,18,7,Crystal Palace,West Ham United,0,0,1.5027235746383667,1.2061185836791992,0.11879842728376389,0.1180359423160553,0.10703884810209274,0.11914749443531036,1.0,1.0,True,True,448,450,1.0,1.0,5,5,0.9925478468899521,1.5985163914695386,1.1430175322953848,1.0028958945846973,0.46742261825098946,0.271903915301816,0.26067346644719447,0.5116357093304039,0.4883642906695961,0.5164944482157915,0.4835055517842085,1-1,0.12957750792751432,2-1,0.09415080472177532,1-0,0.09127878090597383,2-0,0.08237039420795549,0-0,0.07625115134805137
4500,14024001,25/26,2026-04-21,2275,24,Brighton & Hove Albion,Chelsea,3,0,1.4470444917678833,1.5905381441116333,0.11928664892911911,0.12458452582359314,0.12005503475666046,0.123784638941288,1.0,1.0,True,True,337,450,1.0,1.0,5,5,1.3578887559808612,1.5513422795227312,1.5861275914605775,0.9882822582210611,0.3633968504971064,0.2582121709408342,0.37839097856205944,0.5775000301097084,0.4224999698902916,0.606893553648707,0.393106446351293,1-1,0.11744988427134283,1-2,0.08467750093483115,2-1,0.08282044145235724,2-2,0.06568189366226458,0-1,0.05814869804369556
4501,14024003,25/26,2026-04-22,23,22,Burnley,Manchester City,0,1,0.7935803532600403,2.4086575508117676,0.10111211985349655,0.12514007091522217,0.12588894367218018,0.1047842800617218,1.0,1.0,True,True,335,449,1.0,1.0,5,5,1.3288187799043063,0.7742001630072337,2.473279583544248,0.9894450572641232,0.08912477537440507,0.1723842473632173,0.7384909772623776,0.576985254490267,0.42301474550973295,0.629916207030702,0.37008379296929805,0-2,0.11889259823146991,0-3,0.09801821194680783,1-2,0.09204666893115755,0-1,0.08869836800348278,1-1,0.08187617485539471
4502,14025044,25/26,2026-04-22,769,4546,Bournemouth,Leeds United,2,2,1.736202597618103,1.155602216720581,0.11165939271450043,0.11036235094070435,0.10718506574630737,0.11555643379688263,1.0,1.0,True,True,335,147,1.0,1.0,5,5,1.2656000797448166,1.7946044822586822,1.0840428255921926,0.9919738052705028,0.5291790164574269,0.2536297454211578,0.21719123812141528,0.5448965287669,0.4551034712331,0.5490800294735806,0.4509199705264194,1-1,0.1202893722171359,2-1,0.09812356661316139,2-0,0.09051631937101591,1-0,0.08994066771540217,0-0,0.06714614819230681
4503,14023932,25/26,2026-04-24,16,6072,Sunderland,Nottingham Forest,0,5,1.3685665130615234,1.2815961837768555,0.10434701293706894,0.10974674671888351,0.1083114892244339,0.10613599419593811,1.0,1.0,True,True,146,147,1.0,1.0,5,5,1.0162210925039872,1.3616553627860246,1.2214479570727603,1.001948964760136,0.3882796575768533,0.2892690617032738,0.32245128071987295,0.4841937539167793,0.5158062460832207,0.47732037987813414,0.5226796201218659,1-1,0.13819977528324517,1-0,0.09029476507182627,0-0,0.08810283372649418,2-1,0.08553657506829741,0-1,0.07970360731564925
4504,14024004,25/26,2026-04-25,3027,12,Fulham,Aston Villa,1,0,1.3467952013015747,1.3436802625656128,0.11320723593235016,0.12061518430709839,0.1164751797914505,0.11283443868160248,1.0,1.0,True,True,223,337,1.0,1.0,5,5,1.2603787878787878,1.3734773847776989,1.3217376235373646,0.992182656945144,0.37049935367673265,0.28286301655726215,0.34663762976600515,0.49687382077929904,0.5031261792207009,0.5052026293860757,0.49479737061392426,1-1,0.13484735951000756,2-1,0.08418627212908333,1-2,0.08101492204502092,1-0,0.08048913970666721,0-0,0.0797867123343765
4505,14024005,25/26,2026-04-25,19,18,Liverpool FC,Crystal Palace,3,1,1.8259145021438599,0.9841665625572205,0.12435262650251389,0.1161990836262703,0.12524786591529846,0.12008864432573318,1.0,1.0,True,True,450,449,1.0,1.0,5,5,1.2739074960127592,1.9293744068035932,1.0097328360062954,0.9916415086197851,0.5778759120748971,0.2391166982044569,0.183007389720646,0.5462071692937946,0.45379283070620535,0.5630298597927141,0.43697014020728586,1-1,0.11339076386398694,2-1,0.09944238080322094,2-0,0.09848385360679798,1-0,0.0917806468399879,3-1,0.06395386149111713
4506,14024022,25/26,2026-04-25,3033,8,Wolverhampton,Tottenham Hotspur,0,1,0.9374600052833557,1.9092047214508057,0.10143353044986725,0.12620693445205688,0.1273556649684906,0.10566826164722443,1.0,1.0,True,True,299,450,1.0,1.0,5,5,1.0072378389154706,0.9307750505842307,1.999736516513403,1.0023082949036766,0.15809359394166192,0.2295579057326074,0.6123485003257307,0.5235313201401878,0.4764686798598122,0.5610626765771817,0.4389373234228183,1-1,0.10927109195460366,0-2,0.1067113577910434,1-2,0.09932426944587038,0-1,0.09679168235142614,0-3,0.07113153296715885
4507,14023934,25/26,2026-04-25,7,10,West Ham United,Everton,2,1,1.4469149112701416,1.2458981275558472,0.11687887459993362,0.10782516747713089,0.11275602877140045,0.11655955761671066,1.0,1.0,True,True,451,449,1.0,1.0,5,5,0.9852711323763955,1.5200632644876417,1.2162512868611444,1.0031869631652397,0.4309546862385318,0.2767608208480085,0.29228449291345965,0.5080636542574605,0.4919363457425395,0.515228991136893,0.484771008863107,1-1,0.13179876939931975,2-1,0.09106475803117448,1-0,0.08653170484592236,0-0,0.07679046358674455,2-0,0.07487330867800436
4508,14025045,25/26,2026-04-25,17,21,Arsenal,Newcastle United,1,0,2.0291013717651367,0.9323318600654602,0.12487315386533737,0.09454796463251114,0.099457286298275,0.12384424358606339,1.0,1.0,True,True,449,413,1.0,1.0,5,5,1.1635984848484848,2.193084598448374,0.8428516417157643,0.9960538690663561,0.6729397122863278,0.20506774133319536,0.12199254638047688,0.5755084016604697,0.4244915983395303,0.5848124909845246,0.4151875090154754,2-0,0.1155023093696529,1-1,0.09765828665009645,2-1,0.09735131107417405,1-0,0.09645517399289262,3-0,0.08443544525460168
4509,14023926,25/26,2026-04-27,1,5301,Manchester United,Brentford,2,1,1.5355032682418823,1.4362722635269165,0.11458146572113037,0.12092556804418564,0.1178293228149414,0.1170952245593071,1.0,1.0,True,True,450,185,1.0,1.0,5,5,1.1313347288676237,1.6080010739059754,1.4297209447984172,0.9973444193055905,0.40779068172350696,0.26229763205115375,0.3299116862253393,0.5659116501933069,0.4340883498066931,0.5852078691919227,0.4147921308080773,1-1,0.12124515646338728,2-1,0.08861924627228396,1-2,0.07879397256866635,1-0,0.06607168716532714,2-2,0.06335039625386672
4510,14023940,25/26,2026-05-01,4546,23,Leeds United,Burnley,3,1,1.8722480535507202,0.969761073589325,0.11477859318256378,0.10399505496025085,0.10141117870807648,0.1143181100487709,1.0,1.0,True,True,148,336,1.0,1.0,5,5,1.0928000398724083,1.9366682087545373,0.8885026991317165,0.9988858068653992,0.6090260573724857,0.23499777939118727,0.15597616323632701,0.539141843811435,0.46085815618856496,0.5365246919407255,0.4634753080592745,1-1,0.11224075702531844,2-0,0.11120501637699179,1-0,0.10463787260839964,2-1,0.09880595720794394,3-0,0.07178907329044923
4511,14023949,25/26,2026-05-02,21,2275,Newcastle United,Brighton & Hove Albion,3,1,1.5363208055496216,1.3717020750045776,0.11626659333705902,0.10800205916166306,0.10906945914030075,0.11097101867198944,1.0,1.0,True,True,414,338,1.0,1.0,5,5,1.2243321371610845,1.5542429429272262,1.3015513121935578,0.9936245229738521,0.42116222630249445,0.27099272331452756,0.307845050382978,0.539247226787396,0.460752773212604,0.5437391209435687,0.4562608790564313,1-1,0.12797266170591426,2-1,0.09040936652001387,1-0,0.07775082918795413,1-2,0.07571044807647044,2-0,0.06946277543806034
4512,14023945,25/26,2026-05-02,5301,7,Brentford,West Ham United,3,0,1.7688528299331665,1.0438241958618164,0.11596956849098206,0.11174570024013519,0.10728316754102707,0.11324172466993332,1.0,1.0,True,True,186,452,1.0,1.0,5,5,1.101528110047847,1.8191897206543104,0.9861684007745982,0.9985366840583816,0.5583979626718399,0.2502390518966639,0.19136298543149616,0.5321956222543537,0.4678043777456463,0.5318225489286094,0.46817745107139064,1-1,0.11936314145441466,2-0,0.10008626213807947,1-0,0.09918269678701751,2-1,0.09870190907221706,0-0,0.07133630528236433
4513,14023951,25/26,2026-05-02,3033,16,Wolverhampton,Sunderland,1,1,1.1206015348434448,1.4229846000671387,0.10190583765506744,0.11404456198215485,0.11305288225412369,0.10479932278394699,1.0,1.0,True,True,300,147,1.0,1.0,5,5,1.0702003588516746,1.1047526009641981,1.3864997621152695,0.9997897941062285,0.2866406336401184,0.292690050707216,0.42066931565266563,0.4566274889746796,0.5433725110253205,0.4539410219396284,0.5460589780603716,1-1,0.13952125188316708,0-1,0.1021270242965614,0-0,0.09548994863213363,1-2,0.08793008297547077,0-2,0.07959255574390843
4514,14023931,25/26,2026-05-02,17,3027,Arsenal,Fulham,3,0,2.0114564895629883,0.8079079389572144,0.12462783604860306,0.09903190284967422,0.09855588525533676,0.1249324232339859,1.0,1.0,True,True,450,224,1.0,1.0,5,5,1.2466866028708135,2.17805887206668,0.7243716919790125,0.9927303443454629,0.698814929995912,0.1995860337351548,0.10159903626893321,0.5464055464266194,0.4535944535733806,0.5545987176224997,0.4454012823775003,2-0,0.1301966730618322,1-0,0.11089286536287092,1-1,0.09526084360886411,3-0,0.09452533962529615,2-1,0.09431078435583769
4515,14024023,25/26,2026-05-03,769,18,Bournemouth,Crystal Palace,3,0,1.6733530759811401,1.2194424867630005,0.11160727590322495,0.10736105591058731,0.11223498731851578,0.11114814877510071,1.0,1.0,True,True,336,450,1.0,1.0,5,5,1.2241048644338117,1.694420742330648,1.1759794291476195,0.993633613882943,0.4837402637580475,0.2625915058280896,0.25366823041386294,0.5428411395617931,0.45715886043820686,0.5471568844069633,0.4528431155930367,1-1,0.12422663688223255,2-1,0.09567826831056014,1-0,0.0847400722191797,2-0,0.08136049486844361,0-0,0.0679695742797247
