match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier
3843,12436989,24/25,2024-09-28,24,2275,Chelsea,Brighton & Hove Albion,4,2,2.1249632835388184,1.1395715475082397,0.1605970710515976,0.1179872378706932,0.12436916679143906,0.1650882214307785,1.0,1.0,True,True,384,271,1.0,1.0,5,5,1.2691158293460925,2.73111112782796,1.173302718173837,0.9911257122885985
3844,12436987,24/25,2024-09-28,5301,7,Brentford,West Ham United,1,1,1.6746844053268433,1.2436695098876953,0.11470036953687668,0.11151035130023956,0.11143150925636292,0.1124672070145607,1.0,1.0,True,True,119,385,1.0,1.0,5,5,1.0566547049441786,1.7186223484395513,1.2144207676955578,1.001748768508694
3845,12436992,24/25,2024-09-28,10,18,Everton,Crystal Palace,2,1,1.296336054801941,1.4811091423034668,0.10945062339305878,0.11566924303770065,0.11615560203790665,0.1038166806101799,1.0,1.0,True,True,383,384,1.0,1.0,5,5,1.171282894736842,1.264934714486162,1.4724982433120501,0.9960173590190611
3846,12437001,24/25,2024-09-28,6072,3027,Nottingham Forest,Fulham,0,1,1.4045119285583496,1.180985689163208,0.11300265789031982,0.10802850127220154,0.11062970012426376,0.11508682370185852,1.0,1.0,True,True,81,157,1.0,1.0,5,5,1.2197208931419459,1.4485484715979147,1.139167818562665,0.9935954590988059
3847,12437002,24/25,2024-09-28,3033,19,Wolverhampton,Liverpool FC,1,2,0.9524096250534058,1.9570956230163574,0.11028441786766052,0.120455302298069,0.1205875501036644,0.10618588328361511,1.0,1.0,True,True,233,384,1.0,1.0,5,5,1.2569647129186603,0.9369225763112671,1.9799285753591254,0.9917332681099701
3848,12436993,24/25,2024-09-29,7583,12,Ipswich Town,Aston Villa,2,2,0.972214937210083,1.7501944303512573,0.10070009529590607,0.12097419053316116,0.12271174043416977,0.10537166893482208,1.0,1.0,True,True,5,271,1.0,1.0,5,5,0.941679625199362,0.9674813388537268,1.8172994059730048,1.007497522495935
3849,12436995,24/25,2024-09-29,1,8,Manchester United,Tottenham Hotspur,0,3,1.5837831497192383,1.7683109045028687,0.11195316910743713,0.12546813488006592,0.12020290642976761,0.11462657898664474,1.0,1.0,True,True,384,384,1.0,1.0,5,5,1.522974481658692,1.6048226696917451,1.7616549956170477,0.9784327796729685
3850,12436982,24/25,2024-09-30,769,20,Bournemouth,Southampton,3,1,2.072835683822632,1.1421886682510376,0.11856477707624435,0.10660401731729507,0.10574310272932053,0.12300602346658707,1.0,1.0,True,True,269,346,1.0,1.0,5,5,1.2638437001594895,2.217297047747969,1.0719081883525765,0.9913893187479287
3851,12437015,24/25,2024-10-05,18,19,Crystal Palace,Liverpool FC,0,1,1.2552930116653442,1.4301649332046509,0.11748579889535904,0.11526889353990555,0.11484473198652267,0.11368265748023987,1.0,1.0,True,True,385,385,1.0,1.0,5,5,1.3583034290271132,1.2766223382960502,1.399344964673086,0.9866663323045475
3852,12437022,24/25,2024-10-05,22,3027,Manchester City,Fulham,3,2,2.005648136138916,1.0754183530807495,0.12128300219774246,0.14012427628040314,0.1353461891412735,0.12045089900493622,1.0,1.0,True,True,385,158,1.0,1.0,5,5,1.6535057814992027,2.077489227716548,1.142571828105466,0.971906214680943
3853,12437004,24/25,2024-10-05,17,20,Arsenal,Southampton,3,1,2.428784132003784,0.9272700548171997,0.12430547922849655,0.10595456510782242,0.1021386906504631,0.1245960146188736,1.0,1.0,True,True,384,347,1.0,1.0,5,5,1.1585386762360446,2.6317683642111636,0.8583466543381475,0.996654569944101
3854,12437024,24/25,2024-10-05,7,7583,West Ham United,Ipswich Town,4,1,1.7953017950057983,1.0333036184310913,0.11376519501209259,0.10230686515569687,0.10270716995000839,0.11154484003782272,1.0,1.0,True,True,386,6,1.0,1.0,5,5,1.0247378389154704,1.836741294221539,0.96583671929189,1.0033446118101297
3855,12437020,24/25,2024-10-05,9,769,Leicester City,Bournemouth,1,0,1.0898911952972412,1.9112273454666138,0.10179241001605988,0.11865615844726562,0.12214004993438721,0.09998934715986252,1.0,1.0,True,True,346,270,1.0,1.0,5,5,1.1006748405103668,1.0456830485972604,1.9634415308793245,0.9995477617303848
3856,12437008,24/25,2024-10-05,5301,3033,Brentford,Wolverhampton,5,3,1.7097904682159424,1.2229233980178833,0.1273268163204193,0.11069723963737488,0.1091231182217598,0.11590487509965897,1.0,1.0,True,True,120,234,1.0,1.0,5,5,0.9677980462519936,1.7930368659252953,1.1853984700384879,1.0061916014433034
3857,12437018,24/25,2024-10-05,10,21,Everton,Newcastle United,0,0,1.3139159679412842,1.7243245840072632,0.1076299175620079,0.11845193803310394,0.11861897259950638,0.10764703154563904,1.0,1.0,True,True,384,348,1.0,1.0,5,5,1.1335705741626794,1.310505893720122,1.738526888855799,0.9979029750477691
3858,12437006,24/25,2024-10-06,12,1,Aston Villa,Manchester United,0,0,1.5795249938964844,1.2683496475219727,0.12255079299211502,0.10891394317150116,0.11340215802192688,0.11985994130373001,1.0,1.0,True,True,272,385,1.0,1.0,5,5,1.2196092503987241,1.6678239868682627,1.2407401789746866,0.9936010412359669
3859,12437013,24/25,2024-10-06,24,6072,Chelsea,Nottingham Forest,1,1,2.010192632675171,1.074625849723816,0.11931814253330231,0.11595575511455536,0.12236720323562622,0.11807433515787125,1.0,1.0,True,True,385,82,1.0,1.0,5,5,1.1241955741626795,2.1142132596202323,1.1038917589809827,0.9983717250477692
3860,12437011,24/25,2024-10-06,2275,8,Brighton & Hove Albion,Tottenham Hotspur,3,2,1.5779504776000977,1.5627795457839966,0.1224718987941742,0.1185542568564415,0.12148924171924591,0.12117429077625275,1.0,1.0,True,True,272,385,1.0,1.0,5,5,1.598838716108453,1.6448257609529864,1.5605598620775254,0.9746395679504805
3861,12437038,24/25,2024-10-19,8,7,Tottenham Hotspur,West Ham United,4,1,2.0503809452056885,1.0952625274658203,0.11872777342796326,0.11411967128515244,0.11591309309005737,0.11918027698993683,1.0,1.0,True,True,386,387,1.0,1.0,5,5,1.5053568580542265,2.126807884963739,1.0693459946175214,0.9793136608531918
3862,12437034,24/25,2024-10-19,1,5301,Manchester United,Brentford,2,1,1.747703194618225,1.299307107925415,0.11158095300197601,0.11371959745883942,0.11242786049842834,0.1101517304778099,1.0,1.0,True,True,386,121,1.0,1.0,5,5,1.2310416666666666,1.7571495179098606,1.2640699504484123,0.9930294204225698
3863,12437035,24/25,2024-10-19,21,2275,Newcastle United,Brighton & Hove Albion,0,1,1.9473170042037964,1.443755030632019,0.11987606436014175,0.1114310622215271,0.1098470389842987,0.12346020340919495,1.0,1.0,True,True,349,273,1.0,1.0,5,5,1.3020843301435407,2.083542004246669,1.3813261157948624,0.9894772872487261
3864,12437028,24/25,2024-10-19,3027,12,Fulham,Aston Villa,1,3,1.2509363889694214,1.33112633228302,0.10843053460121155,0.11463155597448349,0.11259038001298904,0.11306128650903702,1.0,1.0,True,True,159,273,1.0,1.0,5,5,1.2449381977671452,1.2755085848427647,1.295182748592716,0.9923345938675459
3865,12437037,24/25,2024-10-19,20,9,Southampton,Leicester City,2,3,1.5419937372207642,1.5200393199920654,0.11523538082838058,0.11259781569242477,0.10997461527585983,0.11751070618629456,1.0,1.0,True,True,348,347,1.0,1.0,5,5,0.8868002392344497,1.636524570984667,1.4858003305634622,1.0102414917941807
3866,12437030,24/25,2024-10-19,7583,10,Ipswich Town,Everton,0,2,1.447432518005371,1.429977297782898,0.10351254045963287,0.11764523386955261,0.113749660551548,0.10292119532823563,1.0,1.0,True,True,7,385,1.0,1.0,5,5,0.9986214114832536,1.4178742125871622,1.4168766894515805,1.0046504331817405
3867,12437026,24/25,2024-10-19,769,17,Bournemouth,Arsenal,2,0,1.4828399419784546,1.3216450214385986,0.10930454730987549,0.11582188308238983,0.11590778827667236,0.1105300635099411,1.0,1.0,True,True,271,385,1.0,1.0,5,5,1.5027113237639553,1.4733050703155002,1.290512037016685,0.9794459375677054
3868,12437039,24/25,2024-10-20,3033,22,Wolverhampton,Manchester City,1,2,1.0598018169403076,1.9008592367172241,0.14801226556301117,0.12447929382324219,0.12292186915874481,0.14070896804332733,1.0,1.0,True,True,235,386,1.0,1.0,5,5,1.4525807416267942,1.2182101553337334,1.9256382746173581,0.9819524666745634
3869,12437032,24/25,2024-10-20,19,24,Liverpool FC,Chelsea,2,1,1.7346491813659668,1.3197698593139648,0.12524965405464172,0.12617500126361847,0.11885149776935577,0.13209758698940277,1.0,1.0,True,True,386,386,1.0,1.0,5,5,1.36100677830941,1.926962637178124,1.3169750812753143,0.9865311648404327
3870,12437036,24/25,2024-10-21,6072,18,Nottingham Forest,Crystal Palace,1,0,1.3191025257110596,1.3045982122421265,0.10811661183834076,0.11259716004133224,0.11158046871423721,0.10688240826129913,1.0,1.0,True,True,83,386,1.0,1.0,5,5,1.0759908293460925,1.314251101486587,1.2736497592623746,1.0007819622885985
3871,12437048,24/25,2024-10-25,9,6072,Leicester City,Nottingham Forest,1,3,1.144872784614563,1.8589690923690796,0.1033950224518776,0.1184510886669159,0.11703243851661682,0.10652659088373184,1.0,1.0,True,True,348,84,1.0,1.0,5,5,1.0182675438596491,1.1418358623902745,1.8704559321324645,1.0036681265629206
3872,12437049,24/25,2024-10-26,22,20,Manchester City,Southampton,1,0,2.545807361602783,0.8886529207229614,0.12733958661556244,0.11889302730560303,0.11932932585477829,0.12431370466947556,1.0,1.0,True,True,387,349,1.0,1.0,5,5,1.4375289074960127,2.7163068653521307,0.8853974176484757,0.9827050583811026
3873,12437041,24/25,2024-10-26,12,769,Aston Villa,Bournemouth,1,1,1.7663501501083374,1.193219780921936,0.11392982304096222,0.10973600298166275,0.1104917824268341,0.11309973150491714,1.0,1.0,True,True,274,272,1.0,1.0,5,5,1.326039673046252,1.7940341488841138,1.144005736885894,0.9882795201035905
3874,12437044,24/25,2024-10-26,2275,3033,Brighton & Hove Albion,Wolverhampton,2,2,1.7792993783950806,1.053237795829773,0.11815865337848663,0.10539378970861435,0.1054760292172432,0.11508472263813019,1.0,1.0,True,True,274,236,1.0,1.0,5,5,1.092304625199362,1.8468338757353913,0.995589597001093,0.9999662724959351
3875,12437043,24/25,2024-10-26,5301,7583,Brentford,Ipswich Town,4,3,2.1908836364746094,0.9338967800140381,0.12063681334257126,0.10293230414390564,0.10035654157400131,0.12448279559612274,1.0,1.0,True,True,122,8,1.0,1.0,5,5,1.0282805023923445,2.3882111986586803,0.86186540827935,1.0031674786362859
3876,12437047,24/25,2024-10-26,10,3027,Everton,Fulham,1,1,1.3481740951538086,1.2938555479049683,0.11162880808115005,0.11331909149885178,0.1133439838886261,0.10199254751205444,1.0,1.0,True,True,386,160,1.0,1.0,5,5,1.1494716905901117,1.304267654300697,1.2697865715288699,0.9971079192263975
3877,12437050,24/25,2024-10-27,7,1,West Ham United,Manchester United,2,1,1.3187940120697021,1.78074312210083,0.10886135697364807,0.11856596916913986,0.12103152275085449,0.10840972512960434,1.0,1.0,True,True,388,387,1.0,1.0,5,5,1.3176415470494418,1.308386132127361,1.7998767839442937,0.988699426403431
3878,12437045,24/25,2024-10-27,24,21,Chelsea,Newcastle United,2,1,1.656859040260315,1.412584900856018,0.117218516767025,0.1230955719947815,0.12434924393892288,0.11537297070026398,1.0,1.0,True,True,387,350,1.0,1.0,5,5,1.3708133971291867,1.6982342138564952,1.4467982197846554,0.9860408338994437
3879,12437046,24/25,2024-10-27,18,8,Crystal Palace,Tottenham Hotspur,1,0,1.4000983238220215,1.2907781600952148,0.1137215867638588,0.11182153224945068,0.11059389263391495,0.11643942445516586,1.0,1.0,True,True,387,387,1.0,1.0,5,5,1.4724122807017543,1.435248303285614,1.2290158294377829,0.9809608897208154
3880,12437040,24/25,2024-10-27,17,19,Arsenal,Liverpool FC,2,2,1.4537330865859985,1.4026257991790771,0.11938530951738358,0.11198282986879349,0.10900050401687622,0.11714667081832886,1.0,1.0,True,True,386,387,1.0,1.0,5,5,1.4401555023923445,1.4979076789482704,1.3268373428796363,0.9825737286362859
3881,12437056,24/25,2024-11-02,21,17,Newcastle United,Arsenal,1,0,1.3218200206756592,1.4395689964294434,0.10833582282066345,0.11920445412397385,0.12096991389989853,0.10561886429786682,1.0,1.0,True,True,351,387,1.0,1.0,5,5,1.4901903907496012,1.2812348005237548,1.441909829252714,0.9800719842184231
3882,12437051,24/25,2024-11-02,769,22,Bournemouth,Manchester City,2,1,1.5159741640090942,1.7110695838928223,0.1407254934310913,0.11988908797502518,0.11719909310340881,0.13834653794765472,1.0,1.0,True,True,273,388,1.0,1.0,5,5,1.6541397527910686,1.7066698255539476,1.6684771785838364,0.9718745161163497
3883,12437054,24/25,2024-11-02,19,2275,Liverpool FC,Brighton & Hove Albion,2,1,2.0309853553771973,1.0083680152893066,0.13232839107513428,0.11775603890419006,0.11569195985794067,0.1280427873134613,1.0,1.0,True,True,388,275,1.0,1.0,5,5,1.235938995215311,2.2281437524021688,0.9969541478310908,0.9927845539951375
3884,12437057,24/25,2024-11-02,6072,7,Nottingham Forest,West Ham United,3,0,1.4560962915420532,1.2860682010650635,0.11839091032743454,0.10888530313968658,0.1093827337026596,0.11823125183582306,1.0,1.0,True,True,85,389,1.0,1.0,5,5,1.2724810606060606,1.521242973902773,1.2293693584062424,0.9909574507256002
3885,12437053,24/25,2024-11-02,7583,9,Ipswich Town,Leicester City,1,1,1.5517760515213013,1.3370730876922607,0.10951101034879684,0.11044599115848541,0.10524430871009827,0.1099315881729126,1.0,1.0,True,True,9,349,1.0,1.0,5,5,1.09333831738437,1.5692130908794168,1.262290532441638,0.9999145878866846
3886,12437058,24/25,2024-11-02,20,10,Southampton,Everton,1,0,1.4381496906280518,1.3522816896438599,0.1064063236117363,0.11092567443847656,0.11439795047044754,0.10355336219072342,1.0,1.0,True,True,350,387,1.0,1.0,5,5,0.9454346092503987,1.4172492831480425,1.3478108599675538,1.0073097732933831
3887,12437060,24/25,2024-11-02,3033,18,Wolverhampton,Crystal Palace,2,2,1.2560232877731323,1.4019004106521606,0.10434073209762573,0.11479206383228302,0.11227929592132568,0.1085129976272583,1.0,1.0,True,True,237,388,1.0,1.0,5,5,1.026338716108453,1.2651414740505718,1.3769041226767738,1.0032645679504806
3888,12437059,24/25,2024-11-03,8,12,Tottenham Hotspur,Aston Villa,4,1,1.6812877655029297,1.2848542928695679,0.11202332377433777,0.1201200932264328,0.11878030002117157,0.11014411598443985,1.0,1.0,True,True,388,275,1.0,1.0,5,5,1.4426864035087719,1.6722965111758712,1.27638088395662,0.9824471835804646
3889,12437055,24/25,2024-11-03,1,24,Manchester United,Chelsea,1,1,1.3267253637313843,1.521249532699585,0.11057449132204056,0.12011893838644028,0.12046773731708527,0.1315094232559204,1.0,1.0,True,True,388,388,1.0,1.0,5,5,1.3931080542264753,1.467438768321659,1.5275454239387583,0.9849261010445793
3890,12437052,24/25,2024-11-04,3027,5301,Fulham,Brentford,2,1,1.3579423427581787,1.3769137859344482,0.10854989290237427,0.11566784232854843,0.11368062347173691,0.10810048133134842,1.0,1.0,True,True,161,123,1.0,1.0,5,5,1.2559569377990432,1.3492728422665845,1.3463597650076278,0.9917836568659509
3891,12436486,24/25,2024-11-09,7,10,West Ham United,Everton,0,0,1.4206807613372803,1.1576119661331177,0.11070756614208221,0.10903523117303848,0.10525856167078018,0.10835933685302734,1.0,1.0,True,True,390,388,1.0,1.0,5,5,1.093945374800638,1.425043205938402,1.0929151672129154,0.9998842350158712
3892,12436483,24/25,2024-11-09,18,3027,Crystal Palace,Fulham,0,2,1.462553858757019,1.2188210487365723,0.11404605209827423,0.1082138866186142,0.1079675629734993,0.11225713044404984,1.0,1.0,True,True,389,162,1.0,1.0,5,5,1.3166676634768741,1.4798751593012176,1.1540474894229213,0.9887481205820594
3893,12436485,24/25,2024-11-09,3033,20,Wolverhampton,Southampton,2,0,1.7436569929122925,1.0018314123153687,0.11695075035095215,0.10567650198936462,0.10051163285970688,0.12045592069625854,1.0,1.0,True,True,238,351,1.0,1.0,5,5,0.9235177432216906,1.8739870202487359,0.9301635039341557,1.0084056165948185
3894,12436876,24/25,2024-11-09,5301,769,Brentford,Bournemouth,3,2,1.6154875755310059,1.3940545320510864,0.1110127791762352,0.11431439965963364,0.11370483785867691,0.10951733589172363,1.0,1.0,True,True,124,274,1.0,1.0,5,5,1.2143281499202552,1.6203150273911133,1.3661469791022083,0.9938650962598904
3895,12436882,24/25,2024-11-09,2275,22,Brighton & Hove Albion,Manchester City,2,1,1.4238256216049194,2.097257375717163,0.14419402182102203,0.12479479610919952,0.12332462519407272,0.14159610867500305,1.0,1.0,True,True,276,389,1.0,1.0,5,5,1.5337370414673046,1.636273474889157,2.119905684932172,0.9778946516825379
3896,12436484,24/25,2024-11-09,19,12,Liverpool FC,Aston Villa,2,0,1.989012598991394,1.1729692220687866,0.11717052757740021,0.11169769614934921,0.1129944920539856,0.11563032865524292,1.0,1.0,True,True,389,276,1.0,1.0,5,5,1.184259370015949,2.0606045103142456,1.1471211180590337,0.9953685352551057
3897,12436494,24/25,2024-11-10,1,9,Manchester United,Leicester City,3,0,1.9919025897979736,0.9563483595848083,0.11904268711805344,0.10434836149215698,0.10314461588859558,0.12152459472417831,1.0,1.0,True,True,389,350,1.0,1.0,5,5,1.2120085725677832,2.1211149976695842,0.8876222070535149,0.993981075127514
3898,12436492,24/25,2024-11-10,8,7583,Tottenham Hotspur,Ipswich Town,1,2,2.163702964782715,0.9510412812232971,0.11903491616249084,0.10905105620622635,0.11327163130044937,0.11921259015798569,1.0,1.0,True,True,389,10,1.0,1.0,5,5,1.2970504385964912,2.2685814644006586,0.9261052987085172,0.9897289818260786
3899,12436487,24/25,2024-11-10,6072,21,Nottingham Forest,Newcastle United,1,3,1.3231358528137207,1.521139144897461,0.10968775302171707,0.11435437947511673,0.11387939006090164,0.11391621083021164,1.0,1.0,True,True,86,352,1.0,1.0,5,5,1.3414005183413078,1.3483497649269849,1.4824556650992913,0.9875114778388377
3900,12436890,24/25,2024-11-10,24,17,Chelsea,Arsenal,1,1,1.4802942276000977,1.2735704183578491,0.11185929924249649,0.11636893451213837,0.12814798951148987,0.11168127506971359,1.0,1.0,True,True,389,388,1.0,1.0,5,5,1.5791457336523127,1.4736407898656656,1.3140009910778978,0.9756242170732875
3901,12436495,24/25,2024-11-23,9,24,Leicester City,Chelsea,1,2,0.9389731884002686,2.339953660964966,0.1091676577925682,0.12126263231039047,0.12142570316791534,0.12310771644115448,1.0,1.0,True,True,351,390,1.0,1.0,5,5,1.314416866028708,1.0023394611440137,2.3699964422097537,0.9888606604544677
3902,12436489,24/25,2024-11-23,17,6072,Arsenal,Nottingham Forest,3,0,1.8462547063827515,0.9295192360877991,0.11895279586315155,0.10846218466758728,0.1095295324921608,0.1188502237200737,1.0,1.0,True,True,389,87,1.0,1.0,5,5,1.3252232854864434,1.9295691126251258,0.8868425455480452,0.9883203394815809
3903,12436493,24/25,2024-11-23,12,18,Aston Villa,Crystal Palace,2,2,1.7745575904846191,1.3184752464294434,0.11111766844987869,0.11900167167186737,0.11532246321439743,0.1088155061006546,1.0,1.0,True,True,277,390,1.0,1.0,5,5,1.1428040271132376,1.7798361714096054,1.3072603255834223,0.9974413024002413
3904,12436491,24/25,2024-11-23,769,2275,Bournemouth,Brighton & Hove Albion,1,2,1.6382454633712769,1.206861138343811,0.11935753375291824,0.11136090755462646,0.10910914093255997,0.11733981966972351,1.0,1.0,True,True,275,277,1.0,1.0,5,5,1.1858732057416268,1.7114990169453805,1.1570689262955312,0.9952878434688218
3905,12436488,24/25,2024-11-23,10,5301,Everton,Brentford,0,0,1.283644676208496,1.3485312461853027,0.10650009661912918,0.1162739023566246,0.11317601799964905,0.10308367758989334,1.0,1.0,True,True,389,125,1.0,1.0,5,5,1.1817334529505583,1.2470463506862464,1.3201879785966164,0.9954948311083752
