match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away
4394,14025113,25/26,2026-01-24,3027,2275,Fulham,Brighton & Hove Albion,2,1,1.5331825017929077,1.4987900257110596,0.11422444134950638,0.11691302806138992,0.11974453926086426,0.11538516730070114,1.5957478408407564,1.4628753728932382
4395,14025095,25/26,2026-01-24,769,19,Bournemouth,Liverpool FC,3,2,1.3420519828796387,1.7379451990127563,0.11596303433179855,0.11682986468076706,0.11329200118780136,0.12198887765407562,1.4426813183327176,1.6430325583813368
4396,14025107,25/26,2026-01-25,18,24,Crystal Palace,Chelsea,1,3,1.6916049718856812,1.5692044496536255,0.11792178452014923,0.1248878613114357,0.11532842367887497,0.12470781803131104,1.8422461393153127,1.4986860019973973
4397,14025119,25/26,2026-01-25,21,12,Newcastle United,Aston Villa,0,2,1.7134474515914917,1.3432722091674805,0.11551640927791595,0.11517293751239777,0.1197381317615509,0.11353559046983719,1.7669685866246256,1.3110432579982434
4398,14025101,25/26,2026-01-25,5301,6072,Brentford,Nottingham Forest,0,2,1.6695623397827148,1.0138590335845947,0.11688943952322006,0.10931847989559174,0.10799139738082886,0.11332295089960098,1.7198754795492897,0.9329633682107047
4399,14025098,25/26,2026-01-25,17,1,Arsenal,Manchester United,2,3,1.6716138124465942,1.288820743560791,0.1163177490234375,0.11665816605091095,0.11427406221628189,0.11472553759813309,1.734121992990868,1.2244477598245933
4400,15129439,25/26,2026-01-26,10,4546,Everton,Leeds United,1,1,1.2843161821365356,1.4603102207183838,0.110190749168396,0.11549565941095352,0.11362916231155396,0.10836020112037659,1.2900356224747067,1.382898487131376
4401,14025134,25/26,2026-01-31,4546,17,Leeds United,Arsenal,0,4,1.3159154653549194,1.6744660139083862,0.1146300733089447,0.11660777032375336,0.11418978869915009,0.11224421113729477,1.3482252009529303,1.5901608424177076
4402,14025128,25/26,2026-01-31,2275,10,Brighton & Hove Albion,Everton,1,1,1.710572361946106,1.2759047746658325,0.11536308377981186,0.11187075823545456,0.11057695001363754,0.11391913145780563,1.7673988769887792,1.1897703825928905
4403,14025152,25/26,2026-01-31,3033,769,Wolverhampton,Bournemouth,0,2,1.2735604047775269,1.2799417972564697,0.11040667444467545,0.11500723659992218,0.11490743607282639,0.10908560454845428,1.2840128447606118,1.2198630299449216
4404,14025131,25/26,2026-01-31,24,7,Chelsea,West Ham United,3,2,1.9077277183532715,1.2871360778808594,0.12441397458314896,0.11297376453876495,0.1175408661365509,0.11836524307727814,2.0149980809981853,1.2428201391028844
4405,14025137,25/26,2026-01-31,19,21,Liverpool FC,Newcastle United,4,1,1.7254287004470825,1.2980031967163086,0.1165398433804512,0.11818352341651917,0.12219543755054474,0.11994999647140503,1.8365989120974653,1.2820109350870186
4406,14025140,25/26,2026-02-01,1,3027,Manchester United,Fulham,3,2,1.8530131578445435,1.2177534103393555,0.1169481873512268,0.11318568885326385,0.11672108620405197,0.11479134112596512,1.9229355822332213,1.171084431784523
4407,14025125,25/26,2026-02-01,12,5301,Aston Villa,Brentford,0,1,1.4109556674957275,1.3266743421554565,0.11487597972154617,0.1160326600074768,0.11353559046983719,0.12209945917129517,1.5175589507424565,1.2557570475559254
4408,14025143,25/26,2026-02-01,6072,18,Nottingham Forest,Crystal Palace,1,1,1.318570613861084,1.4245704412460327,0.10964962095022202,0.11826910078525543,0.11135682463645935,0.10985710471868515,1.3346568751033974,1.33367704107506
4409,14025149,25/26,2026-02-01,8,22,Tottenham Hotspur,Manchester City,2,2,1.4086576700210571,1.6020132303237915,0.1142260879278183,0.11681856960058212,0.11437492072582245,0.11790885776281357,1.4845386698932466,1.522764648880175
4410,15129444,25/26,2026-02-02,16,23,Sunderland,Burnley,3,0,1.559646487236023,1.0078164339065552,0.10972710698843002,0.11049997061491013,0.11085337400436401,0.11167339980602264,1.5933334466970044,0.9411035552899695
4411,14025170,25/26,2026-02-06,4546,6072,Leeds United,Nottingham Forest,3,1,1.5825393199920654,1.0690362453460693,0.11393251270055771,0.11019318550825119,0.11096888780593872,0.11081884056329727,1.6097222106277407,0.998857462868239
4412,14025176,25/26,2026-02-07,1,8,Manchester United,Tottenham Hotspur,2,0,1.8148579597473145,1.1891326904296875,0.11641980707645416,0.11363153904676437,0.1136474758386612,0.11436369270086288,1.8793241919428678,1.1261996473953602
4413,14025158,25/26,2026-02-07,17,16,Arsenal,Sunderland,3,0,1.7133870124816895,0.9523244500160217,0.11668349802494049,0.11188050359487534,0.1086164191365242,0.11552263796329498,1.784524968224512,0.8791659317720106
4414,14025182,25/26,2026-02-07,3033,24,Wolverhampton,Chelsea,1,3,1.252274513244629,1.6768182516098022,0.11309833824634552,0.12068653851747513,0.11662902683019638,0.11517117917537689,1.3019899461740858,1.611822906176348
4415,14025155,25/26,2026-02-07,769,12,Bournemouth,Aston Villa,1,1,1.4258198738098145,1.5384478569030762,0.11500723659992218,0.11517293751239777,0.11392494291067123,0.11910923570394516,1.5114824904124782,1.459055464753542
4416,14025167,25/26,2026-02-07,3027,10,Fulham,Everton,1,2,1.501161813735962,1.2925398349761963,0.11299044638872147,0.11041460186243057,0.11201516538858414,0.1101890578866005,1.5220544283361381,1.2141124509166725
4417,14025164,25/26,2026-02-07,23,7,Burnley,West Ham United,0,2,1.2344799041748047,1.372037410736084,0.10989802330732346,0.11297787725925446,0.1136540025472641,0.10968410968780518,1.2484351106556095,1.2994669486722652
4418,14025179,25/26,2026-02-07,21,5301,Newcastle United,Brentford,2,3,1.7242412567138672,1.2763197422027588,0.11695356667041779,0.1161268875002861,0.11437269300222397,0.12247787415981293,1.8578910832228939,1.213169099437251
4419,14025161,25/26,2026-02-08,2275,18,Brighton & Hove Albion,Crystal Palace,0,1,1.418907642364502,1.2658300399780273,0.11437293142080307,0.11544472724199295,0.1174226626753807,0.11195632815361023,1.451632269112014,1.221536944409524
4420,14025173,25/26,2026-02-08,19,22,Liverpool FC,Manchester City,1,2,1.6998581886291504,1.4656035900115967,0.11710094660520554,0.11869008094072342,0.12088663876056671,0.12276888638734818,1.834177995073279,1.4384350242275883
4421,14025188,25/26,2026-02-10,24,4546,Chelsea,Leeds United,2,2,1.9453879594802856,1.2497597932815552,0.11835207790136337,0.11836860328912735,0.13539500534534454,0.1144019141793251,2.0148755857037215,1.312719295743529
4422,14025200,25/26,2026-02-10,8,21,Tottenham Hotspur,Newcastle United,1,2,1.3606292009353638,1.8130789995193481,0.11081807315349579,0.1181989535689354,0.1149211898446083,0.11339448392391205,1.402136160322293,1.7280939295152817
4423,14025191,25/26,2026-02-10,10,769,Everton,Bournemouth,1,2,1.479760766029358,1.3883978128433228,0.1126755103468895,0.11561059951782227,0.1138375848531723,0.11001162230968475,1.4989967693552733,1.3161727135712245
4424,14025203,25/26,2026-02-10,7,1,West Ham United,Manchester United,1,1,1.2235527038574219,1.5724292993545532,0.11457269638776779,0.11727875471115112,0.11448157578706741,0.1145705059170723,1.268324483723735,1.4954407901649618
4425,14025212,25/26,2026-02-11,22,3027,Manchester City,Fulham,3,0,1.916571021080017,1.2312194108963013,0.11704615503549576,0.11353334039449692,0.11725185066461563,0.1217026486992836,2.057439877339055,1.1871384292381784
4426,14025206,25/26,2026-02-11,12,2275,Aston Villa,Brighton & Hove Albion,1,0,1.511805772781372,1.2678519487380981,0.114630326628685,0.11400960385799408,0.1081537976861,0.11509355902671814,1.5712173560446703,1.1676682483012903
4427,14025194,25/26,2026-02-11,6072,3033,Nottingham Forest,Wolverhampton,0,0,1.3837777376174927,1.0821595191955566,0.10919425636529922,0.1103895902633667,0.10742702335119247,0.11165560036897659,1.4135386278243025,0.9929131400113745
4428,14025209,25/26,2026-02-11,18,23,Crystal Palace,Burnley,2,3,1.8871805667877197,0.9660969972610474,0.11578872799873352,0.10934845358133316,0.10873862355947495,0.11572045087814331,1.9674661133845666,0.8924412494397918
4429,14025197,25/26,2026-02-11,16,19,Sunderland,Liverpool FC,0,1,1.1899667978286743,1.5323657989501953,0.11032631993293762,0.11682986468076706,0.11614026129245758,0.1098119243979454,1.2042058978520302,1.469411995606104
4430,14025185,25/26,2026-02-12,5301,17,Brentford,Arsenal,1,1,1.433031678199768,1.530049443244934,0.11664758622646332,0.11720110476016998,0.11463173478841782,0.11353766173124313,1.477809124414264,1.4562272315129714
4431,14025018,25/26,2026-02-18,3033,17,Wolverhampton,Arsenal,2,2,1.0548447370529175,1.8066152334213257,0.10974663496017456,0.11660777032375336,0.114733025431633,0.10668552666902542,1.050400524158604,1.7203184234283742
4432,14024007,25/26,2026-02-21,24,23,Chelsea,Burnley,1,1,2.158475160598755,0.9338446259498596,0.11825788766145706,0.11002224683761597,0.10949953645467758,0.11772525310516357,2.272696140819454,0.8660230445206222
4433,14025215,25/26,2026-02-21,12,4546,Aston Villa,Leeds United,1,1,1.4964327812194824,1.2181404829025269,0.11441215872764587,0.11417710036039352,0.11267983168363571,0.11288361251354218,1.5381263167458867,1.1480732955114528
4434,14024006,25/26,2026-02-21,5301,2275,Brentford,Brighton & Hove Albion,0,2,1.477337121963501,1.2945090532302856,0.11586447060108185,0.11340886354446411,0.10889015346765518,0.11283467710018158,1.5181244932023152,1.1967467409396235
4435,14023969,25/26,2026-02-21,7,769,West Ham United,Bournemouth,0,0,1.426519513130188,1.348381519317627,0.11420831829309464,0.11596875637769699,0.11775525659322739,0.11540546268224716,1.4848820280248551,1.3033300380482131
4436,14024010,25/26,2026-02-21,22,21,Manchester City,Newcastle United,2,1,1.7760118246078491,1.3453056812286377,0.11730960756540298,0.11747123301029205,0.11873982846736908,0.11688323318958282,1.8622549359546507,1.306648581542181
4437,14024013,25/26,2026-02-22,6072,19,Nottingham Forest,Liverpool FC,0,1,1.3214033842086792,1.5999165773391724,0.11128297448158264,0.11674471199512482,0.11368046700954437,0.1135161891579628,1.3625459845582317,1.5154941403142044
4438,14024008,25/26,2026-02-22,18,3033,Crystal Palace,Wolverhampton,1,0,1.8941291570663452,0.9640693664550781,0.11623408645391464,0.10944265872240067,0.10892485082149506,0.11497616767883301,1.9674147626475407,0.8914210022755561
4439,14024011,25/26,2026-02-22,16,3027,Sunderland,Fulham,1,3,1.2835800647735596,1.336246371269226,0.11173646152019501,0.11466236412525177,0.11768757551908493,0.11145991832017899,1.309886181644324,1.2911707604868548
4440,14024012,25/26,2026-02-22,8,17,Tottenham Hotspur,Arsenal,1,4,1.3082084655761719,1.7257546186447144,0.11569026857614517,0.11625660210847855,0.11390446126461029,0.11256152391433716,1.342477171615117,1.6365282699098609
4441,15238290,25/26,2026-02-23,10,1,Everton,Manchester United,0,1,1.4831188917160034,1.4046093225479126,0.11772734671831131,0.11549999564886093,0.11373849213123322,0.11402545124292374,1.5332052487245882,1.3308797568442299
4442,14023979,25/26,2026-02-27,3033,12,Wolverhampton,Aston Villa,2,0,1.1324138641357422,1.4936628341674805,0.10944265872240067,0.1143350675702095,0.11216054111719131,0.10896638035774231,1.1410091953354846,1.4040633445564807
4443,14023970,25/26,2026-02-28,769,16,Bournemouth,Sunderland,1,1,1.5536422729492188,1.1593812704086304,0.11458136886358261,0.11033844947814941,0.10930805653333664,0.11485492438077927,1.6127793185855794,1.0741253291602366
4444,14023976,25/26,2026-02-28,19,7,Liverpool FC,West Ham United,5,2,1.6532835960388184,1.2418988943099976,0.11714396625757217,0.11423241347074509,0.11620468646287918,0.11670432984828949,1.7320363752456573,1.1912583159843462
4445,14023977,25/26,2026-02-28,21,10,Newcastle United,Everton,2,3,1.6207473278045654,1.4786059856414795,0.11809399724006653,0.11725730448961258,0.1186041533946991,0.11278744786977768,1.6650979408284206,1.4351656299980515
4446,14023975,25/26,2026-02-28,23,5301,Burnley,Brentford,3,4,1.2007944583892822,1.5755783319473267,0.1092575192451477,0.11658592522144318,0.11666277796030045,0.10772177577018738,1.2021747055578025,1.51475975206259
4447,14023974,25/26,2026-02-28,4546,22,Leeds United,Manchester City,0,1,1.3173495531082153,1.804525375366211,0.11343353241682053,0.1172163337469101,0.11361987888813019,0.11660733073949814,1.3794391251124563,1.7087870612524327
4448,14023978,25/26,2026-03-01,1,18,Manchester United,Crystal Palace,2,1,1.5662966966629028,1.3347021341323853,0.11374795436859131,0.11594406515359879,0.11463544517755508,0.11095358431339264,1.5942927687066109,1.2703286119328219
4449,14023973,25/26,2026-03-01,3027,8,Fulham,Tottenham Hotspur,2,1,1.7239307165145874,1.3339601755142212,0.1178005263209343,0.1146446168422699,0.11184782534837723,0.11584819108247757,1.7984108058617758,1.2519592127209689
4450,14023972,25/26,2026-03-01,2275,6072,Brighton & Hove Albion,Nottingham Forest,2,1,1.48362398147583,1.1758745908737183,0.1139584332704544,0.1137346401810646,0.11363326013088226,0.11316224932670593,1.5270999437983563,1.1135638121626834
4451,14023971,25/26,2026-03-01,17,24,Arsenal,Chelsea,2,1,1.6268888711929321,1.3758529424667358,0.11492625623941422,0.11892366409301758,0.1148567870259285,0.12272725999355316,1.7550923115724948,1.310941226644646
4452,14023980,25/26,2026-03-03,769,5301,Bournemouth,Brentford,0,0,1.5170314311981201,1.4002201557159424,0.11423301696777344,0.11649066209793091,0.11758445203304291,0.11354492604732513,1.564490618214055,1.3523006376686793
4453,14023941,25/26,2026-03-03,10,23,Everton,Burnley,2,0,1.8378854990005493,0.965636670589447,0.11735149472951889,0.10941491276025772,0.10974746197462082,0.11670704185962677,1.92545742931689,0.8966433323176797
4454,14023982,25/26,2026-03-03,4546,16,Leeds United,Sunderland,0,1,1.551524043083191,1.2548750638961792,0.11420974880456924,0.11065562069416046,0.11026468873023987,0.11404476314783096,1.6040755660312387,1.1682990733686667
4455,14023985,25/26,2026-03-03,3033,19,Wolverhampton,Liverpool FC,2,1,1.1206717491149902,1.8027328252792358,0.10974062979221344,0.11730960756540298,0.1135350689291954,0.1081768348813057,1.1245990041679197,1.7063633880756288
4456,14023984,25/26,2026-03-04,22,6072,Manchester City,Nottingham Forest,2,2,1.8274848461151123,1.2187597751617432,0.1165255606174469,0.11633079499006271,0.12615548074245453,0.11600042134523392,1.9078785284644726,1.226668966539788
4457,14023933,25/26,2026-03-04,2275,17,Brighton & Hove Albion,Arsenal,0,1,1.333865761756897,1.3985120058059692,0.1135769858956337,0.11521222442388535,0.11344094574451447,0.11033149808645248,1.3534132416624873,1.3231259148786185
4458,14023986,25/26,2026-03-04,12,24,Aston Villa,Chelsea,1,4,1.4362564086914062,1.684054970741272,0.11506416648626328,0.11821907013654709,0.11503959447145462,0.1156318187713623,1.4966997049270867,1.6060648375479538
4459,14023947,25/26,2026-03-04,3027,7,Fulham,West Ham United,0,1,1.5578432083129883,1.2316392660140991,0.11542382836341858,0.11393648386001587,0.11498801410198212,0.113578200340271,1.606847413051374,1.174299159897018
4460,14023983,25/26,2026-03-04,21,1,Newcastle United,Manchester United,2,1,1.474348783493042,1.5543875694274902,0.1175965964794159,0.11611546576023102,0.1134101077914238,0.12139145284891129,1.5803397527276026,1.470371397002001
4461,14023981,25/26,2026-03-05,8,18,Tottenham Hotspur,Crystal Palace,1,3,1.305185317993164,1.6779789924621582,0.11284445226192474,0.11623408645391464,0.11425644904375076,0.10950947552919388,1.318760278012665,1.5940282609215182
4462,14023996,25/26,2026-03-14,16,2275,Sunderland,Brighton & Hove Albion,0,1,1.2347735166549683,1.4912784099578857,0.11065562069416046,0.11364932358264923,0.11046547442674637,0.10988772660493851,1.25003314480485,1.3898148257198
4463,14023988,25/26,2026-03-14,23,769,Burnley,Bournemouth,0,0,1.1675965785980225,1.3550071716308594,0.11111649870872498,0.11508060991764069,0.11564692109823227,0.11098290234804153,1.1886434118445521,1.2961644710706384
4464,14023987,25/26,2026-03-14,17,10,Arsenal,Everton,2,0,1.599362850189209,1.2566254138946533,0.11510161310434341,0.11832889169454575,0.11420025676488876,0.11211974918842316,1.6376019484809137,1.1934199540577173
4465,14023990,25/26,2026-03-14,24,21,Chelsea,Newcastle United,0,1,1.9556502103805542,1.1987509727478027,0.11757684499025345,0.11747123301029205,0.12128586322069168,0.11332903057336807,2.014646287966494,1.1788023871643831
4466,14023993,25/26,2026-03-14,7,22,West Ham United,Manchester City,1,1,1.3300062417984009,1.5705803632736206,0.11364646255970001,0.11645469069480896,0.11483999341726303,0.12297108769416809,1.4364927050208771,1.4963562683183462
4467,14023994,25/26,2026-03-15,1,12,Manchester United,Aston Villa,3,1,1.8326702117919922,1.1833453178405762,0.11573474854230881,0.11409678310155869,0.10964594781398773,0.1134101077914238,1.8887252950408475,1.098226412819739
4468,14023995,25/26,2026-03-15,6072,3027,Nottingham Forest,Fulham,0,0,1.3667588233947754,1.3200513124465942,0.1105402484536171,0.11520467698574066,0.11537564545869827,0.11258795857429504,1.4027482360888723,1.2610256447533352
4469,14023991,25/26,2026-03-15,18,4546,Crystal Palace,Leeds United,0,0,1.657233715057373,1.2323940992355347,0.11578872799873352,0.1142708957195282,0.11397616565227509,0.11250517517328262,1.7001619297411128,1.1690956198800926
4470,14023992,25/26,2026-03-15,19,8,Liverpool FC,Tottenham Hotspur,1,1,2.053084135055542,1.1996898651123047,0.11730960756540298,0.1131344735622406,0.10710547864437103,0.11498266458511353,2.1325888832161857,1.0989183529042612
4471,15408501,25/26,2026-03-16,5301,3033,Brentford,Wolverhampton,2,2,1.9028146266937256,1.019079327583313,0.11842431128025055,0.11019599437713623,0.10702459514141083,0.11977880448102951,2.023728161203991,0.9330872068714775
