match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
4215,14025178,25/26,2025-09-20,3033,4546,Wolverhampton,Leeds United,1,3,1.3478572368621826,1.206945538520813,0.11287716776132584,0.11287716776132584,0.11476945132017136,0.11368553340435028,1.3910046954644966,1.1495020532169824,0.42254134761454765,0.2689373990388005,0.30852125334665187,0.515097389705466,0.48490261029453396,0.4665346239728007,0.5334653760271992,1-1,0.12793115738558708,1-0,0.10775734654078138,0-1,0.08872055185398697,2-1,0.08766149784214734,0-0,0.08071705299008962
4216,14025169,25/26,2025-09-20,1,24,Manchester United,Chelsea,2,1,1.7209967374801636,1.4234498739242554,0.1156638115644455,0.11498656868934631,0.11597912758588791,0.1163707748055458,1.8000042815077153,1.3638811491307958,0.47641868229259715,0.23311687485896052,0.2904644428484424,0.622852725360856,0.37714727463914405,0.612508088930702,0.38749191106929803,1-1,0.10530722095090594,2-1,0.0933760830469506,1-0,0.07451411514701406,1-2,0.07075198695679422,2-0,0.06846350439439637
4217,14025163,25/26,2025-09-20,3027,5301,Fulham,Brentford,3,1,1.5679280757904053,1.2231409549713135,0.11476358026266098,0.11293287575244904,0.1112184152007103,0.11126800626516342,1.5985045356482037,1.1442954292916234,0.4771380543896792,0.2518560951299786,0.27100585048034215,0.5455096120227076,0.45449038797729235,0.5168011368239004,0.4831988631760996,1-1,0.1195460403549859,1-0,0.10116070689478311,2-1,0.09413541267301881,2-0,0.08226495559043993,0-1,0.07191427059456465
4218,14025151,25/26,2025-09-21,769,21,Bournemouth,Newcastle United,0,0,1.4960236549377441,1.3388512134552002,0.113309845328331,0.1145530417561531,0.1112184152007103,0.11100884526968002,1.5231914888612317,1.2525468285822057,0.43392733396006566,0.2549990105108231,0.31107365552911126,0.5602954308950038,0.4397045691049962,0.5247429770291677,0.4752570229708323,1-1,0.12064982276089278,1-0,0.09311709862484846,2-1,0.09052846461182662,0-1,0.07625499969315319,1-2,0.07444312949170516
4219,14025172,25/26,2025-09-21,16,12,Sunderland,Aston Villa,1,1,1.3431442975997925,1.2621057033538818,0.11146251112222672,0.11303696781396866,0.11334780603647232,0.11347873508930206,1.3847034782212317,1.1935141532623794,0.4111235397372774,0.267526853424822,0.32134960683790054,0.5242388682379905,0.4757611317620095,0.4760884361594395,0.5239115638405605,1-1,0.12733409613471897,1-0,0.10322992357203939,0-1,0.08871689832113595,2-1,0.08685712601670052,0-0,0.0777909665994731
4220,14025154,25/26,2025-09-21,17,22,Arsenal,Manchester City,1,1,1.4831477403640747,1.4667881727218628,0.11308885365724564,0.11583384871482849,0.1112184152007103,0.11342170834541321,1.528601170063356,1.372236776933043,0.40970364685344385,0.250337658473895,0.33995869467266115,0.5863289434939056,0.4136710565060943,0.5542306486784037,0.44576935132159634,1-1,0.11704998883870256,2-1,0.08813928566243522,1-0,0.08230830782290488,1-2,0.0791233002089014,0-1,0.07371184170521058
4221,14025184,25/26,2025-09-27,5301,1,Brentford,Manchester United,3,1,1.2919327020645142,1.4784313440322876,0.11298095434904099,0.11524367332458496,0.11215615272521973,0.11333630234003067,1.3309550383755286,1.3897147193243335,0.3562239834613876,0.2605655231615691,0.38321049337704327,0.5542859337688535,0.44571406623114646,0.5114252141469535,0.4885747858530465,1-1,0.12358996910164186,0-1,0.08965936972459676,1-0,0.08579118176852017,1-2,0.08460827547851787,2-1,0.08103088279236756
4222,14025199,25/26,2025-09-27,22,23,Manchester City,Burnley,5,1,1.8937095403671265,1.0139222145080566,0.11625034362077713,0.11047347635030746,0.10592979937791824,0.11712663620710373,1.9880533879165463,0.9230925828778905,0.620192385885592,0.21357537915774155,0.16623223495666645,0.5216609085908188,0.4783390914091812,0.5566111203539771,0.4433888796460229,2-0,0.10753046981055864,1-0,0.10667878616173006,1-1,0.10135491170870241,2-1,0.09926057911550161,3-0,0.071258771603713
4223,14025190,25/26,2025-09-27,18,19,Crystal Palace,Liverpool FC,2,1,1.5008586645126343,1.383324384689331,0.12186158448457718,0.11403077095746994,0.11333524435758591,0.11347272992134094,1.5472511554522275,1.3080624331863444,0.42791274952556324,0.25147304838254037,0.3206142020918964,0.5761089638455783,0.42389103615442175,0.5436263901995606,0.4563736098004394,1-1,0.11819752996751874,2-1,0.09008929301174515,1-0,0.087278628612632,1-2,0.07616243775661499,0-1,0.07351624152919552
4224,14025187,25/26,2025-09-27,24,2275,Chelsea,Brighton & Hove Albion,1,3,1.6797140836715698,1.1671841144561768,0.11612005531787872,0.11408921331167221,0.125430166721344,0.11584186553955078,1.7522288684336964,1.1707373722095993,0.5083235000462746,0.23866059592201094,0.2530159040317145,0.5719033911391953,0.4280966088608047,0.5593315384964558,0.4406684615035442,1-1,0.11196654233508783,2-1,0.09664581663952934,1-0,0.09256958358796545,2-0,0.08255123560045255,1-2,0.06457311110777124
4225,14025196,25/26,2025-09-27,4546,769,Leeds United,Bournemouth,2,2,1.214698076248169,1.2284138202667236,0.11325444281101227,0.11301542073488235,0.11315895617008209,0.11036425083875656,1.2327050684140446,1.1605513875644318,0.3771301192179396,0.28077595337188616,0.34209392741017425,0.48847534284315086,0.5115246571568491,0.4285283965791056,0.5714716034208944,1-1,0.13262076445152285,1-0,0.11062523690149731,0-1,0.10403531270444204,0-0,0.09329169404338616,2-1,0.08053314705238296
4226,14025205,25/26,2025-09-27,6072,16,Nottingham Forest,Sunderland,0,1,1.3906131982803345,1.207078456878662,0.11021514236927032,0.11170677840709686,0.11276787519454956,0.1088278666138649,1.4001715295681054,1.1381523631954216,0.42752420292988436,0.2686490601941721,0.3038267368759435,0.5139219472057042,0.48607805279429583,0.4659792205451883,0.5340207794548117,1-1,0.12778139678705724,1-0,0.10872333485411036,2-1,0.08813589841856305,0-1,0.08802416147263602,0-0,0.08088709450335108
4227,14025208,25/26,2025-09-27,8,3033,Tottenham Hotspur,Wolverhampton,1,1,1.493079662322998,1.1550732851028442,0.11215723305940628,0.11140502244234085,0.10759826004505157,0.11069712042808533,1.5177854328934828,1.060753168502143,0.4761878351502848,0.2606409429567802,0.26317122189293496,0.512325688459128,0.48767431154087204,0.476169408512743,0.523830591487257,1-1,0.12400685070755056,1-0,0.11334426338086927,2-1,0.0927171387107966,2-0,0.08740689301142474,0-1,0.07866245149115958
4228,14025181,25/26,2025-09-28,12,3027,Aston Villa,Fulham,3,1,1.3476277589797974,1.356600284576416,0.11114507913589478,0.11170251667499542,0.111935555934906,0.10871904343366623,1.3561317013591618,1.2737729158818412,0.3863775516372567,0.26563195196871375,0.3479904963940295,0.5365235400036932,0.4634764599963068,0.48905164526707445,0.5109483547329255,1-1,0.126388296159979,1-0,0.0958894045497054,0-1,0.08995254367240914,2-1,0.08443309118390048,1-2,0.07930541307046018
4229,14025202,25/26,2025-09-28,21,17,Newcastle United,Arsenal,1,2,1.331703543663025,1.2229317426681519,0.11395328491926193,0.11699087917804718,0.11432570964097977,0.1128302812576294,1.368439865525959,1.1621497459045236,0.41371567220671984,0.27019560512627544,0.31608872266700466,0.5141945109117771,0.48580548908822285,0.46400925430846746,0.5359907456915325,1-1,0.1285087645961594,1-0,0.1070451812766954,0-1,0.0906219985542613,2-1,0.08662882588318992,0-0,0.08151121080844592
4230,14311407,25/26,2025-09-29,10,7,Everton,West Ham United,1,1,1.6421252489089966,1.2241737842559814,0.11316972970962524,0.11120366305112839,0.11036083102226257,0.11446941643953323,1.7013542195549065,1.1402749785022583,0.5032385329545211,0.2431538854175916,0.25360758162788727,0.5578605932632059,0.44213940673679414,0.5404101790757255,0.4595898209242745,1-1,0.11485939214423743,1-0,0.09754351229467385,2-1,0.09626429136951235,2-0,0.08442199748691731,0-1,0.06481544683354991
4231,14025211,25/26,2025-10-03,769,3027,Bournemouth,Fulham,3,1,1.3326549530029297,1.1690783500671387,0.11267801374197006,0.11365751177072525,0.11312909424304962,0.11053041368722916,1.353556508127909,1.1043280162350002,0.4226770460942229,0.273986092046601,0.30333686185917613,0.49778208502513765,0.5022179149748623,0.44533901590361136,0.5546609840963886,1-1,0.12989571917815726,1-0,0.1139662877627949,0-1,0.0926283715944438,0-0,0.08753551921956834,2-1,0.08661142663623154
4232,14025225,25/26,2025-10-04,4546,8,Leeds United,Tottenham Hotspur,1,2,1.329311728477478,1.2272541522979736,0.11128836125135422,0.11176473647356033,0.10933510214090347,0.11029328405857086,1.3485295886380806,1.1371647907442608,0.4139309955981445,0.272934884303652,0.3131341200982035,0.5048342874983676,0.4951657125016324,0.4525120532015154,0.5474879467984846,1-1,0.12960643803035413,1-0,0.11037361172800075,0-1,0.09277374792085492,2-1,0.086097594365478,0-0,0.08518308133990884
4233,14025227,25/26,2025-10-04,1,16,Manchester United,Sunderland,2,0,1.610343098640442,1.1011019945144653,0.11418196558952332,0.1104477047920227,0.10954032093286514,0.11399529129266739,1.6644746012434366,1.0213464592895078,0.5224418026958317,0.24713417356587852,0.23042402373828974,0.5205035930508146,0.47949640694918544,0.5028958051849156,0.4971041948150844,1-1,0.11761942385959274,1-0,0.11172103437276118,2-1,0.09644066188530956,2-0,0.09442502199733262,0-0,0.06990342311561556
4234,14025214,25/26,2025-10-04,17,7,Arsenal,West Ham United,2,0,1.7157055139541626,1.0940066576004028,0.11454524844884872,0.11193271726369858,0.11113820225000381,0.11679989099502563,1.7982801749520108,1.0230684959362593,0.5538739949501409,0.23426575511043496,0.21186024993942415,0.536094727464035,0.46390527253596503,0.5356196995687686,0.46438030043123135,1-1,0.11115576143156315,1-0,0.10540103167169325,2-1,0.09846758724831299,2-0,0.09624730664607219,0-0,0.061168307810447436
4235,14025221,25/26,2025-10-04,24,19,Chelsea,Liverpool FC,2,1,1.6280721426010132,1.4512563943862915,0.1142706349492073,0.11585167795419693,0.12197533249855042,0.11894148588180542,1.7244726464240214,1.4318586644530256,0.44438069463750185,0.23662933332369557,0.3189899720388026,0.6270272313205287,0.37297276867947127,0.6109080233544681,0.38909197664553186,1-1,0.1067198611626281,2-1,0.09065787261336031,1-2,0.07527475757385862,1-0,0.07185379408194278,2-2,0.06490463020115932
4236,14025229,25/26,2025-10-05,21,6072,Newcastle United,Nottingham Forest,2,0,1.5690956115722656,1.287240982055664,0.11766986548900604,0.1104024350643158,0.11000339686870575,0.11455371975898743,1.6263750626440283,1.196834369562558,0.47203587455835755,0.24858908102000798,0.2793750444216345,0.5623594270297878,0.43764057297021214,0.536060436782132,0.463939563217868,1-1,0.11738606173425463,1-0,0.09489622258008552,2-1,0.09404618891949958,2-0,0.0785791178054766,0-1,0.06937508405841189
4237,14025217,25/26,2025-10-05,12,23,Aston Villa,Burnley,2,1,1.760923147201538,1.1718032360076904,0.11108077317476273,0.11092884093523026,0.10885458439588547,0.11103980243206024,1.793183669483718,1.0831097809630035,0.5383642892609692,0.23516382479615897,0.2264718859428718,0.5530141007221385,0.4469858992778615,0.5485316234891522,0.4514683765108478,1-1,0.11107209095456426,1-0,0.09939228004864122,2-1,0.0981146106577019,2-0,0.09058602588785344,0-1,0.059384431709250056
4238,14025231,25/26,2025-10-05,3033,2275,Wolverhampton,Brighton & Hove Albion,1,1,1.2708638906478882,1.1778666973114014,0.11215847730636597,0.11141214519739151,0.11780312657356262,0.10996104776859283,1.2870517451312198,1.1387802022457039,0.3968513153881031,0.2778241535697011,0.3253245310421959,0.4940551937663702,0.5059448062336298,0.43702554006921623,0.5629744599307838,1-1,0.13151537580183184,1-0,0.1118376413458969,0-1,0.09872976370482003,0-0,0.09034811763779685,2-1,0.08338280489523936
4239,14025223,25/26,2025-10-05,10,18,Everton,Crystal Palace,2,1,1.4628700017929077,1.3006305694580078,0.11494205892086029,0.11793877929449081,0.11359652876853943,0.11547525972127914,1.5232480951269773,1.2314819196283915,0.43857260322806496,0.2556746226774387,0.3057527740944963,0.5555541074706569,0.4444458925293431,0.5196859254921854,0.4803140745078146,1-1,0.12114365869707573,1-0,0.09512818167503506,2-1,0.09090238785568143,0-1,0.07656420976968283,2-0,0.07381544658253032
4240,14025219,25/26,2025-10-05,5301,22,Brentford,Manchester City,0,1,1.2920117378234863,1.5535128116607666,0.1111505776643753,0.1168246939778328,0.11439823359251022,0.11176685988903046,1.3205429168749192,1.4768354846851146,0.33676103362703774,0.25563366116019864,0.40760530521276367,0.5674037574135049,0.43259624258649504,0.5299211540318228,0.4700788459681772,1-1,0.12068816417706779,0-1,0.08825863547742306,1-2,0.08780126277743674,1-0,0.07872952578046317,2-1,0.07850931051953904
4241,14025245,25/26,2025-10-18,6072,24,Nottingham Forest,Chelsea,0,3,1.4055297374725342,1.549472451210022,0.11021516472101212,0.11514310538768768,0.12165989726781845,0.11663048714399338,1.4719438656558503,1.5264403479734492,0.36484456278880584,0.2463388464198648,0.38881659079132935,0.6047614314106002,0.39523856858939976,0.5764478110030119,0.4235521889969881,1-1,0.11372486123637546,1-2,0.08551439249206169,2-1,0.08246138515736241,0-1,0.07443922235369828,1-0,0.0717216146920019
4242,14025243,25/26,2025-10-18,22,10,Manchester City,Everton,2,0,1.7719753980636597,1.2884738445281982,0.11478438973426819,0.11564367264509201,0.12323147058486938,0.11396001279354095,1.831216649405543,1.2789397728153578,0.5022303236616521,0.2317919261626145,0.26597775017573344,0.6076098084515986,0.3923901915484013,0.6010313304409405,0.3989686695590595,1-1,0.10600640971839086,2-1,0.09562596178326252,1-0,0.08009464656281741,2-0,0.07476971458379078,1-2,0.06678611505527614
4243,14025233,25/26,2025-10-18,2275,21,Brighton & Hove Albion,Newcastle United,2,1,1.290055513381958,1.2554033994674683,0.11113251000642776,0.11317554116249084,0.11133858561515808,0.11340056359767914,1.3294501604740108,1.1751947837095489,0.40039287808825313,0.27260201387261884,0.3270051080391281,0.5102378316978118,0.48976216830218827,0.4573778289428973,0.5426221710571026,1-1,0.12956702313738097,1-0,0.10670741360658804,0-1,0.09410403933037059,2-1,0.08485364517346354,0-0,0.08361938631480455
4244,14025237,25/26,2025-10-18,18,769,Crystal Palace,Bournemouth,3,3,1.6651209592819214,1.2060050964355469,0.1202060654759407,0.11417394876480103,0.11758944392204285,0.11704733222723007,1.747393253201236,1.1647607665117097,0.5085565179917412,0.23909681090433932,0.2523466711039195,0.5697932308389875,0.4302067691610126,0.5568435755945211,0.44315642440547887,1-1,0.11229515758775685,2-1,0.09666197080591916,1-0,0.09332617123154377,2-0,0.0829886905406402,1-2,0.06443201666377779
4245,14025247,25/26,2025-10-18,16,3033,Sunderland,Wolverhampton,2,0,1.2249224185943604,1.255231499671936,0.10969239473342896,0.11346029490232468,0.10898426175117493,0.11112409085035324,1.24789758471277,1.1609965647102904,0.38123749023201164,0.279599875514009,0.3391626342539793,0.4915869938790721,0.5084130061209279,0.4326132745534385,0.5673867254465614,1-1,0.13222284121133446,1-0,0.1102502697841907,0-1,0.10243659308107712,0-0,0.09186870405701734,2-1,0.08128106610417951
4246,14025235,25/26,2025-10-18,23,4546,Burnley,Leeds United,2,0,1.2023639678955078,1.3968080282211304,0.11047347635030746,0.11458175629377365,0.11586377024650574,0.11056261509656906,1.2214223848497776,1.3375888377520468,0.3377966224614589,0.26962833093903665,0.39257504659950443,0.5219892337716736,0.47801076622832644,0.47123245265880653,0.5287675473411935,1-1,0.12831874435308863,0-1,0.10160791416519946,1-0,0.09261881282330463,1-2,0.08455060104485214,0-0,0.07927755176112407
4247,14025239,25/26,2025-10-18,3027,17,Fulham,Arsenal,0,1,1.2158451080322266,1.5432432889938354,0.11352425068616867,0.11706149578094482,0.11423694342374802,0.1103888750076294,1.2340240393199897,1.4658905164225915,0.3167776660833893,0.2598195158916606,0.4234028180249501,0.5470439267176856,0.4529560732823143,0.5063545745827103,0.49364542541728973,1-1,0.12340512811216285,0-1,0.09670062131698713,1-2,0.08911251575248004,1-0,0.08111658422122121,2-1,0.0750171894905281
4248,14025249,25/26,2025-10-19,8,12,Tottenham Hotspur,Aston Villa,1,2,1.4129183292388916,1.3041020631790161,0.11164642125368118,0.11282382905483246,0.10955540835857391,0.10830437391996384,1.4188022727797822,1.2097361907610242,0.4165262121682786,0.2642624360803283,0.31921135175139304,0.5337626497313647,0.46623735026863533,0.4887110267386226,0.5112889732613775,1-1,0.12575314141879648,1-0,0.10055623914387496,2-1,0.08789105559319499,0-1,0.08546503714311203,1-2,0.07493996368286071
4249,14025241,25/26,2025-10-19,19,1,Liverpool FC,Manchester United,1,2,1.5360798835754395,1.3494294881820679,0.11658884584903717,0.11418196558952332,0.11926476657390594,0.11318420618772507,1.5812675479525877,1.3140186347589689,0.43504699373948463,0.24898849150476451,0.3159645147557508,0.5825541190327121,0.41744588096728785,0.5529453487365056,0.4470546512634944,1-1,0.11659129304507296,2-1,0.09081873303744047,1-0,0.08569451021541713,1-2,0.07546952301077324,0-1,0.07092013439724586
4250,14504827,25/26,2025-10-20,7,5301,West Ham United,Brentford,0,2,1.3452532291412354,1.298723578453064,0.11081811040639877,0.11145029217004776,0.10792429745197296,0.10483750700950623,1.3267201518230824,1.1946846770894821,0.39542302184033506,0.27180650585406974,0.3327704723055952,0.514111360728182,0.48588863927181797,0.46166568669932334,0.5383343133006766,1-1,0.12926068668278454,1-0,0.10468726896188396,0-1,0.09407866031574333,2-1,0.08447919106430529,0-0,0.08225691077149326
4251,14025265,25/26,2025-10-24,4546,7,Leeds United,West Ham United,2,1,1.789259910583496,1.0780518054962158,0.11479292809963226,0.110816590487957,0.11031609773635864,0.11304774880409241,1.8406319878431359,1.0039384083772183,0.5682120056560307,0.2299661942456202,0.2018218000983491,0.5346207911607349,0.4653792088392651,0.541102523377501,0.458897476622499,1-1,0.10908345531204065,1-0,0.10543770803012566,2-1,0.09890763408463017,2-0,0.09851962357382663,3-1,0.060684185046018115
4252,14025261,25/26,2025-10-25,24,16,Chelsea,Sunderland,1,2,1.7742377519607544,1.1473811864852905,0.1150505319237709,0.11063086986541748,0.11338577419519424,0.1103321760892868,1.8002450020057112,1.0852314886104941,0.5395031358007182,0.23453591548554736,0.22596094871373446,0.5543822637249549,0.4456177362750451,0.5506688739866045,0.44933112601339553,1-1,0.11070661014022563,1-0,0.0988683529992787,2-1,0.0981768579280473,2-0,0.09046628204066462,1-2,0.059183398680541226
