match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
4085,12436600,24/25,2025-04-02,21,5301,Newcastle United,Brentford,2,1,1.6866368055343628,1.20698082447052,0.11266149580478668,0.11316792666912079,0.1093946024775505,0.11009693145751953,1.0,1.0,True,True,370,143,1.0,1.0,5,5,1.1641776315789474,1.7009855355811772,1.160144224999474,0.9963726221769558,0.48896111885486526,0.26220222941778576,0.24883665172734898,0.5502592457562688,0.44974075424373117,0.5449893593944833,0.45501064060551666,1-1,0.12417450454607347,2-1,0.09600865278219549,1-0,0.08601475320253504,2-0,0.08275579080026797,0-0,0.06849269005778941
4086,12436588,24/25,2025-04-02,20,18,Southampton,Crystal Palace,1,1,0.9241852164268494,1.88869309425354,0.10186238586902618,0.12027798593044281,0.12254051119089127,0.1013505831360817,1.0,1.0,True,True,370,407,1.0,1.0,5,5,1.0182904704944178,0.8968867897895454,1.9520454052884026,1.0036669802311822,0.15609929487849214,0.23358102534390723,0.6103196797776006,0.5188147045966703,0.48118529540332966,0.5421281551680629,0.4578718448319371,1-1,0.1115179467891095,0-2,0.11032511071282186,0-1,0.10289739880302017,1-2,0.09894913438039897,0-3,0.0717865418182994
4087,12436576,24/25,2025-04-02,769,7583,Bournemouth,Ipswich Town,1,2,2.258962392807007,0.7969217300415039,0.11885207891464233,0.0984848290681839,0.09953473508358002,0.1204555481672287,1.0,1.0,True,True,293,29,1.0,1.0,5,5,1.206825159489633,2.3937005574653876,0.7256872224067219,0.9942402457814215,0.7365124600328686,0.17679948808736426,0.08668805187976711,0.6013639157707752,0.3986360842292248,0.6030185090313318,0.3969814909686682,2-0,0.1265835861753475,3-0,0.10100106693129911,1-0,0.09808877447417153,2-1,0.09186009105386987,1-1,0.0844266839008897
4088,12436593,24/25,2025-04-02,19,10,Liverpool FC,Everton,1,0,1.8844362497329712,0.9646999835968018,0.11885469406843185,0.1093040332198143,0.10687441378831863,0.11908651888370514,1.0,1.0,True,True,408,407,1.0,1.0,5,5,1.284597288676236,1.9758036193857595,0.9097432064616893,0.9903516393220914,0.6123215335286362,0.23142000387261322,0.15625846259875062,0.5520334654993874,0.44796653450061263,0.5506851678185888,0.4493148321814112,1-1,0.1103769267784925,2-0,0.10896338153279754,1-0,0.10026351905695459,2-1,0.09912869610255565,3-0,0.07176341453767095
4089,12436587,24/25,2025-04-03,24,8,Chelsea,Tottenham Hotspur,1,0,1.962132215499878,0.9728795886039734,0.12277767807245255,0.11100482940673828,0.1141054779291153,0.1217823475599289,1.0,1.0,True,True,408,408,1.0,1.0,5,5,1.333631379585327,2.0792160600923477,0.9495872558680952,0.9878999347766368,0.6245987206625736,0.22185150595877398,0.15354977337865242,0.5763517353881233,0.42364826461187666,0.5832318570104931,0.41676814298950693,1-1,0.10505936112859146,2-0,0.10456270705160893,2-1,0.09929141405527685,1-0,0.0910281210908674,3-0,0.07246948659614555
4090,12436596,24/25,2025-04-05,10,17,Everton,Arsenal,1,1,1.1923459768295288,1.5787312984466553,0.12762194871902466,0.12020532786846161,0.11910738050937653,0.10916772484779358,1.0,1.0,True,True,408,408,1.0,1.0,5,5,1.2373355263157895,1.1923832342764789,1.5872477303546246,0.9927147274401137,0.27485367573941333,0.27176603902339497,0.4533802852371917,0.516986232219304,0.48301376778069605,0.5256767614009561,0.4743232385990439,1-1,0.12920367834136026,1-2,0.09321738418217866,0-1,0.08676103841602276,0-2,0.07817736907273913,0-0,0.07380719591037518
4091,12436604,24/25,2025-04-05,7,769,West Ham United,Bournemouth,2,2,1.1440184116363525,1.4182252883911133,0.10332095623016357,0.11985699087381363,0.12128035724163055,0.10343241691589355,1.0,1.0,True,True,410,294,1.0,1.0,5,5,1.2448195773524722,1.1099282680514944,1.4404763127477898,0.9923405248882795,0.27853122162605715,0.28748043957105013,0.4339883388028927,0.47214473368129356,0.5278552663187064,0.46904977002591597,0.530950229974084,1-1,0.13726729790938613,0-1,0.09995044970604533,0-0,0.09052892770983703,1-2,0.08987740506971131,0-2,0.08097586813199492
4092,12436595,24/25,2025-04-05,18,2275,Crystal Palace,Brighton & Hove Albion,2,1,1.704193353652954,1.1757689714431763,0.11582408845424652,0.11094791442155838,0.10955876111984253,0.11325918138027191,1.0,1.0,True,True,408,296,1.0,1.0,5,5,1.254366028708134,1.7385745188495332,1.1259763337545166,0.9918632023204964,0.5059723264316999,0.25899896683312984,0.2350287067351703,0.5493928974081906,0.45060710259180936,0.5457899508430328,0.45421004915696717,1-1,0.12275993448474204,2-1,0.09701240637764116,1-0,0.08795393676880288,2-0,0.08615847728713599,0-0,0.06816872719774154
4093,12436601,24/25,2025-04-05,7583,3033,Ipswich Town,Wolverhampton,1,2,1.0144957304000854,1.659698247909546,0.10635024309158325,0.11623482406139374,0.11441479623317719,0.10841363668441772,1.0,1.0,True,True,30,258,1.0,1.0,5,5,1.0062250797448167,1.0223609795321187,1.6493585176777372,1.0042702497686622,0.22300292307897607,0.2684135076117996,0.5085835693092243,0.4925843765839283,0.5074156234160717,0.49942258642968734,0.5005774135703127,1-1,0.12823276108511303,0-1,0.10236799140490943,1-2,0.09613718033684793,0-2,0.0940344773143092,0-0,0.08079077397611935
4094,12436597,24/25,2025-04-05,12,6072,Aston Villa,Nottingham Forest,2,1,1.6803773641586304,1.2981661558151245,0.10995319485664368,0.11289111524820328,0.110011525452137,0.10585613548755646,1.0,1.0,True,True,296,106,1.0,1.0,5,5,1.0005721690590113,1.6715405365267744,1.262017912510849,1.0045528953029526,0.4588851772798614,0.26295880465490445,0.2781560180652341,0.5661213811632648,0.4338786188367352,0.5617606616548847,0.4382393383451153,1-1,0.12346585917732661,2-1,0.09380826749636713,1-0,0.07771410123227503,2-0,0.07433196198438324,1-2,0.07082551175696734
4095,12436598,24/25,2025-04-06,3027,19,Fulham,Liverpool FC,3,2,1.0211296081542969,1.7094459533691406,0.10759543627500534,0.12036866694688797,0.12054615467786789,0.10481727868318558,1.0,1.0,True,True,182,409,1.0,1.0,5,5,1.311122408293461,0.9946294880371901,1.7243211805960206,0.9890253833412301,0.20578529583910196,0.2604563775061359,0.5337583266547621,0.5004587108025519,0.4995412891974481,0.5110062622771474,0.4889937377228526,1-1,0.12440760334842547,0-1,0.10239871193084425,0-2,0.09803498235500159,1-2,0.09750848430949019,0-0,0.07725369984104793
4096,12436589,24/25,2025-04-06,5301,24,Brentford,Chelsea,0,0,1.345520257949829,1.518565058708191,0.11277268826961517,0.11833545565605164,0.11394654214382172,0.11383514106273651,1.0,1.0,True,True,144,409,1.0,1.0,5,5,1.4045105661881978,1.366223649571585,1.4757148829572806,0.9843559754464932,0.33847446493261774,0.2737420366328343,0.387783498434548,0.536057072609984,0.46394292739001597,0.540483036979902,0.45951696302009803,1-1,0.129323878999578,1-2,0.08674780589156533,2-1,0.0803115190652534,0-1,0.07429593166950953,0-0,0.07006923242062663
4097,12436606,24/25,2025-04-06,8,20,Tottenham Hotspur,Southampton,3,1,2.038315534591675,1.0366634130477905,0.12523527443408966,0.10526905208826065,0.10765446722507477,0.12381243705749512,1.0,1.0,True,True,409,371,1.0,1.0,5,5,0.9329306220095693,2.2253338740746926,0.9989986936757592,1.0079349726554248,0.6424873556535731,0.20905193794871144,0.1484607063977155,0.612831856175482,0.38716814382451803,0.6251510776472202,0.3748489223527798,2-0,0.09850330751521091,2-1,0.0984046755304373,1-1,0.09728440693286085,1-0,0.07968497760726691,3-0,0.0730675823073317
4098,12436602,24/25,2025-04-06,1,22,Manchester United,Manchester City,0,0,1.4674725532531738,1.4648218154907227,0.11567887663841248,0.12056667357683182,0.11847114562988281,0.11453314125537872,1.0,1.0,True,True,409,409,1.0,1.0,5,5,1.265008971291866,1.5058656043154015,1.4660977804456088,0.9913310551913098,0.3753509818222374,0.2668615074153791,0.3577875107623835,0.5597933339045527,0.44020666609544734,0.5704992807962077,0.4295007192037923,1-1,0.12434677977447758,2-1,0.08511342666807628,1-2,0.08286569901496385,1-0,0.06580010457105595,0-1,0.06376388534204172
4099,13560219,24/25,2025-04-07,9,21,Leicester City,Newcastle United,0,3,0.9442141652107239,2.2988009452819824,0.0999966561794281,0.1265551745891571,0.12150371074676514,0.09748134016990662,1.0,1.0,True,True,370,371,1.0,1.0,5,5,0.8824740829346093,0.9034199512727836,2.380063702913752,1.0104577996091726,0.11714847488700897,0.1894639897498384,0.6933875353631527,0.6011620938270578,0.39883790617294224,0.6372452791954833,0.36275472080451665,0-2,0.10620597353318662,1-2,0.09594859543423001,1-1,0.08868960511304236,0-3,0.08425899421298536,0-1,0.08118363711987131
4100,12436610,24/25,2025-04-12,22,18,Manchester City,Crystal Palace,5,2,1.6947021484375,1.3398593664169312,0.11417140066623688,0.12364746630191803,0.12214063853025436,0.11315058916807175,1.0,1.0,True,True,410,409,1.0,1.0,5,5,1.1820215311004785,1.7342488691012736,1.370866755535693,0.9954804272008793,0.45055042980784366,0.2554842928353439,0.29396527735681244,0.5885476441341084,0.4114523558658916,0.5999431649344388,0.4000568350655612,1-1,0.11721003280415057,2-1,0.09239607583541877,1-2,0.07303606244839002,2-0,0.06739974943758352,1-0,0.06707242875029985
4101,12436614,24/25,2025-04-12,20,12,Southampton,Aston Villa,0,3,1.0202889442443848,1.9629490375518799,0.10226824134588242,0.12418193370103836,0.12250839173793793,0.10506554692983627,1.0,1.0,True,True,372,297,1.0,1.0,5,5,0.988646331738437,1.0113300623945332,2.0314745151872144,1.0051491871689813,0.17143556100593885,0.22873230256738789,0.5998321364266733,0.5578239965388864,0.44217600346111363,0.5863311005736154,0.41366889942638463,1-1,0.10780126332503721,1-2,0.09954341779536326,0-2,0.09842821992226121,0-1,0.08710311400049378,1-3,0.0674066388019713
4102,12436607,24/25,2025-04-12,2275,9,Brighton & Hove Albion,Leicester City,2,2,2.521324396133423,0.9870874285697937,0.12594951689243317,0.10011164844036102,0.10206306725740433,0.12332750856876373,1.0,1.0,True,True,297,371,1.0,1.0,5,5,0.9493959330143541,2.744038880271078,0.9229326555769933,1.0071117071051854,0.7485241995261666,0.15774286065215654,0.09373293982167691,0.69903991238873,0.30096008761127,0.7089330576713669,0.29106694232863306,2-0,0.09620725021697642,2-1,0.0887928129285143,3-0,0.0879988117197838,3-1,0.0812169769881599,1-1,0.07118856436299249
4103,12436613,24/25,2025-04-12,6072,10,Nottingham Forest,Everton,0,1,1.396113634109497,1.1100062131881714,0.11008115857839584,0.108441561460495,0.10243061929941177,0.10671356320381165,1.0,1.0,True,True,107,409,1.0,1.0,5,5,0.9574102870813397,1.397991611598583,1.0394825810896717,1.0067109894018362,0.43886155969887225,0.29405715496378465,0.26708128533734304,0.4639600421523384,0.5360399578476616,0.440050750292946,0.559949249707054,1-1,0.13967956590503566,1-0,0.10946015626402697,0-0,0.10007942390600194,2-1,0.08875948247589605,2-0,0.08538813837827951
4104,12436608,24/25,2025-04-12,17,5301,Arsenal,Brentford,1,1,1.5004689693450928,1.251533031463623,0.11389518529176712,0.11256300657987595,0.11325614154338837,0.11257081478834152,1.0,1.0,True,True,409,145,1.0,1.0,5,5,1.3413785885167464,1.5187474236424157,1.2158942861852986,0.9875125743300658,0.43069521259718946,0.27688251271827324,0.2924222746845373,0.51881892258157,0.48118107741842997,0.5148230265168271,0.4851769734831729,1-1,0.13186643238643384,2-1,0.09103263838718782,1-0,0.08660506811149683,0-0,0.07690512027239511,2-0,0.07486887587307466
4105,12436612,24/25,2025-04-13,19,7,Liverpool FC,West Ham United,2,1,1.911507487297058,0.8986212611198425,0.12062913179397583,0.10563109070062637,0.10986099392175674,0.12113869935274124,1.0,1.0,True,True,410,411,1.0,1.0,5,5,1.2815201355661883,2.0246063098481786,0.8607191920078677,0.9905054969775937,0.6347608382043618,0.22415596838140026,0.14108319341423795,0.5488139490488196,0.45118605095118036,0.5506337033627022,0.44936629663729777,2-0,0.11443802015585193,1-1,0.10703206815156309,1-0,0.10331699513407354,2-1,0.09849900024352495,3-0,0.07723064589802363
4106,12436609,24/25,2025-04-13,24,7583,Chelsea,Ipswich Town,2,2,2.2231829166412354,0.6672901511192322,0.119305819272995,0.09644277393817902,0.1008232980966568,0.11698552966117859,1.0,1.0,True,True,410,31,1.0,1.0,5,5,1.2321401515151515,2.313145877696406,0.6110957850159882,0.9929744961801455,0.7501699676827247,0.17623954835153136,0.07359048396574394,0.5642628398780086,0.4357371601219914,0.5596240300198763,0.44037596998012374,2-0,0.143679391025893,1-0,0.11663700530229977,3-0,0.11078379702049145,2-1,0.08780187024958722,1-1,0.08350710450715644
4107,12436617,24/25,2025-04-13,3033,8,Wolverhampton,Tottenham Hotspur,4,2,1.2179572582244873,1.340665340423584,0.1123698279261589,0.11675015091896057,0.11659600585699081,0.1153411865234375,1.0,1.0,True,True,259,410,1.0,1.0,5,5,1.1430342902711323,1.2625912652199087,1.3376762081561955,0.9974297892423465,0.33803470289261267,0.2887583463681826,0.3732069507392047,0.48088661237822344,0.5191133876217766,0.4816375681674125,0.5183624318325875,1-1,0.13795093698579025,0-0,0.0867947091662688,0-1,0.08678643351059641,1-2,0.08387894831761189,1-0,0.08121109756491053
4108,12436611,24/25,2025-04-13,21,1,Newcastle United,Manchester United,4,1,1.9145866632461548,1.1085973978042603,0.12360022217035294,0.1052117794752121,0.1035066768527031,0.12129803746938705,1.0,1.0,True,True,372,410,1.0,1.0,5,5,1.1759320175438597,2.040248296278601,1.0327758654127415,0.9957849028787101,0.5966457639160953,0.22842869543240704,0.1749255406514977,0.5891506890084006,0.4108493109915994,0.5929696320260345,0.4070303679739655,1-1,0.10727152774534855,2-1,0.09948206896438637,2-0,0.09632493583167638,1-0,0.08467276173472446,3-1,0.06765604057161985
4109,13560222,24/25,2025-04-14,769,3027,Bournemouth,Fulham,1,0,1.885179042816162,1.1005887985229492,0.119218610227108,0.10707642883062363,0.10670884698629379,0.1196509525179863,1.0,1.0,True,True,295,183,1.0,1.0,5,5,1.2499451754385966,1.985503343331575,1.0388116636075908,0.9920842449839733,0.5833734483265419,0.2340401591841694,0.18258639248928868,0.5796762305211933,0.4203237694788067,0.5822352821995591,0.4177647178004409,1-1,0.11024448906596139,2-1,0.09949581892015798,2-0,0.09577849614686493,1-0,0.08645557263160537,3-1,0.06584976037116222
4110,12437031,24/25,2025-04-16,21,18,Newcastle United,Crystal Palace,5,0,1.6354647874832153,1.165234923362732,0.11679545789957047,0.11015748977661133,0.10920561105012894,0.11319408565759659,1.0,1.0,True,True,373,410,1.0,1.0,5,5,1.113009370015949,1.6797981726063373,1.1218052440355681,0.9989310352551057,0.49260597573141335,0.2646185281648637,0.2427754961037229,0.5347721035814471,0.4652278964185529,0.5309284304790448,0.4690715695209552,1-1,0.12584801324856382,2-1,0.09609057394594346,1-0,0.09054425098315552,2-0,0.08565709106535145,0-0,0.07215336712828445
4111,12436628,24/25,2025-04-19,10,22,Everton,Manchester City,0,2,1.3300390243530273,1.646338701248169,0.11971613019704819,0.11886700242757797,0.1158190444111824,0.11541613191366196,1.0,1.0,True,True,410,411,1.0,1.0,5,5,1.1887609649122808,1.376133313294045,1.6326016770052174,0.9951434555102892,0.31250058989618656,0.26263163497837955,0.4248677751254339,0.5642286765530056,0.43577132344699443,0.578764060123581,0.42123593987641905,1-1,0.12197095892834296,1-2,0.09051363276924873,2-1,0.07629468174350566,0-1,0.06948727471560287,0-2,0.06577388389253262
4112,12436619,24/25,2025-04-19,5301,2275,Brentford,Brighton & Hove Albion,4,2,1.5942820310592651,1.4366018772125244,0.11374115943908691,0.1107870563864708,0.10778412967920303,0.10907385498285294,1.0,1.0,True,True,146,298,1.0,1.0,5,5,1.2463636363636363,1.5928384030463656,1.3637961253873367,0.9922633219377213,0.41765984975175535,0.2658681121262977,0.3164720381219469,0.5701406773208209,0.42985932267917915,0.5670243609717267,0.4329756390282733,1-1,0.1242406750789732,2-1,0.08995241749372457,1-2,0.07701770513100485,1-0,0.0715228071202414,2-0,0.0659573786867717
4113,12436554,24/25,2025-04-19,7,20,West Ham United,Southampton,1,1,1.583373785018921,0.9499756097793579,0.11299827694892883,0.1019982174038887,0.1064106747508049,0.10991973429918289,1.0,1.0,True,True,412,373,1.0,1.0,5,5,0.9221720494417863,1.6147723794654927,0.9100507226777161,1.0084729012838138,0.5275551447515024,0.27225033891879924,0.2001945163296983,0.47991573404530263,0.5200842659546974,0.4625384002562191,0.5374615997437808,1-1,0.12943533831224813,1-0,0.11753197632859758,2-0,0.10439408586849619,2-1,0.09500391328790452,0-0,0.09183932658839779
4114,12436616,24/25,2025-04-19,18,769,Crystal Palace,Bournemouth,0,0,1.3975367546081543,1.2188241481781006,0.10863668471574783,0.1125602275133133,0.10949891805648804,0.11131741851568222,1.0,1.0,True,True,411,296,1.0,1.0,5,5,1.172280701754386,1.4176441863769083,1.171678411447397,0.9959674686681839,0.41402951947959155,0.2871019116929337,0.29886856882747476,0.4893596166467081,0.510640383353292,0.47888662658078773,0.5211133734192123,1-1,0.13716390480930069,1-0,0.09395434556780517,2-1,0.08838618737893669,0-0,0.08754032226698133,0-1,0.07548947928553498
4115,12436615,24/25,2025-04-19,12,21,Aston Villa,Newcastle United,4,1,1.4706062078475952,1.3018736839294434,0.11266916245222092,0.11654408276081085,0.1159818023443222,0.11115793883800507,1.0,1.0,True,True,298,374,1.0,1.0,5,5,1.2501495215311005,1.4847292485371824,1.2880694105297172,0.9920740276793482,0.40635224277915794,0.27673336247590835,0.3169143947449337,0.5244099878678848,0.47559001213211516,0.5240371248954873,0.47596287510451274,1-1,0.13145226156262996,2-1,0.08871409887654397,1-0,0.08082589403678747,1-2,0.07696347139262501,0-0,0.07443708643686171
4116,12436622,24/25,2025-04-20,1,3033,Manchester United,Wolverhampton,0,1,1.423811674118042,1.306403398513794,0.10786399245262146,0.11670834571123123,0.1182471439242363,0.11218053102493286,1.0,1.0,True,True,411,260,1.0,1.0,5,5,1.07667663476874,1.457593493204209,1.3185120223395186,1.0007476720174662,0.3929856751487284,0.2772975261504005,0.3297167987008711,0.5207481425083154,0.47925185749168464,0.5248311071295879,0.4751688928704121,1-1,0.1316636518971433,2-1,0.08723276468035457,1-2,0.07890913996886763,1-0,0.07881035534226769,0-0,0.07425000981595105
4117,12436620,24/25,2025-04-20,7583,17,Ipswich Town,Arsenal,0,4,0.7614414691925049,2.084120035171509,0.09509196877479553,0.11789761483669281,0.11795447021722794,0.09532102942466736,1.0,1.0,True,True,32,410,1.0,1.0,5,5,1.1597966507177033,0.7100627076694149,2.0916926576045833,0.996591671220018,0.10568594522550082,0.2084397091741096,0.6858743456003896,0.5092100234627346,0.4907899765372654,0.5309644874373782,0.46903551256262177,0-2,0.13279416780439118,0-1,0.11795705140570709,1-1,0.09917461306965068,1-2,0.09429218635389265,0-3,0.09258819525638534
4118,12436618,24/25,2025-04-20,3027,24,Fulham,Chelsea,1,2,0.8737608790397644,1.6895177364349365,0.09993250668048859,0.11840278655290604,0.11942441761493683,0.10570427030324936,1.0,1.0,True,True,184,411,1.0,1.0,5,5,1.382360446570973,0.8519725367511317,1.688837088326826,0.9854634814273545,0.17643326422377836,0.26279158848177725,0.5607751472944444,0.4615241490859799,0.5384758509140202,0.4666116526940697,0.5333883473059303,1-1,0.12472297232881839,0-1,0.12174626069019168,0-2,0.11237919936549963,1-2,0.09574399156148589,0-0,0.09014102786148727
4119,12436626,24/25,2025-04-20,9,19,Leicester City,Liverpool FC,0,1,0.8230301141738892,2.420673131942749,0.09791508316993713,0.12392271310091019,0.1231575757265091,0.09799615293741226,1.0,1.0,True,True,372,411,1.0,1.0,5,5,1.2402023524720893,0.775708709202447,2.4815502538200542,0.9925713861322987,0.08881975925038203,0.1716914701415171,0.7394887706081009,0.5919296898138369,0.40807031018616313,0.6319169089143172,0.3680830910856828,0-2,0.11852433191152267,0-3,0.09804136197963048,1-2,0.09194035651616965,0-1,0.08811451316901972,1-1,0.08150904219014074
