match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_fragility,fragility_hat,prediction_error
4305,14025129,25/26,2025-12-03,2275,12,Brighton & Hove Albion,Aston Villa,home,0.1798357142857143,0.114345446,-0.06549026805673328
4305,14025129,25/26,2025-12-03,12,2275,Aston Villa,Brighton & Hove Albion,away,0.13785,0.11729957,-0.020550428366661072
4306,14025144,25/26,2025-12-03,3033,6072,Wolverhampton,Nottingham Forest,home,0.07437,0.11541345,0.04104344970464706
4306,14025144,25/26,2025-12-03,6072,3033,Nottingham Forest,Wolverhampton,away,0.18288000000000001,0.10884074,-0.07403925878286363
4307,14025132,25/26,2025-12-03,18,23,Crystal Palace,Burnley,away,0.0867090909090909,0.10862361,0.02191451803770933
4308,14025147,25/26,2025-12-03,19,16,Liverpool FC,Sunderland,home,0.04675555555555556,0.11372198,0.06696642608907488
4308,14025147,25/26,2025-12-03,16,19,Sunderland,Liverpool FC,away,0.07131304347826087,0.11404907,0.04273602610515512
4309,14025138,25/26,2025-12-03,4546,24,Leeds United,Chelsea,home,0.06869285714285714,0.11770967,0.04901680934769767
4309,14025138,25/26,2025-12-03,24,4546,Chelsea,Leeds United,away,0.16388235294117648,0.107540116,-0.0563422372271033
4310,14025150,25/26,2025-12-04,1,7,Manchester United,West Ham United,home,0.07456363636363636,0.11526223,0.04069859635721554
4310,14025150,25/26,2025-12-04,7,1,West Ham United,Manchester United,away,0.10895882352941176,0.11129529,0.002336466761897596
4311,14025156,25/26,2025-12-06,12,17,Aston Villa,Arsenal,home,0.12822666666666666,0.1222198,-0.006006865717569976
4311,14025156,25/26,2025-12-06,17,12,Arsenal,Aston Villa,away,0.15188000000000001,0.11568684,-0.03619315869092943
4312,14025171,25/26,2025-12-06,22,16,Manchester City,Sunderland,home,0.088575,0.11264831,0.024073308277130126
4312,14025171,25/26,2025-12-06,16,22,Sunderland,Manchester City,away,0.13486666666666666,0.1174527,-0.01741396325031916
4313,14025153,25/26,2025-12-06,769,24,Bournemouth,Chelsea,home,0.08392727272727273,0.11939147,0.035464198420264506
4313,14025153,25/26,2025-12-06,24,769,Chelsea,Bournemouth,away,0.10913846153846155,0.11849538,0.00935692083010306
4314,14025177,25/26,2025-12-06,8,5301,Tottenham Hotspur,Brentford,home,0.07175,0.11662055,0.04487054806947709
4314,14025177,25/26,2025-12-06,5301,8,Brentford,Tottenham Hotspur,away,0.14558666666666667,0.10806999,-0.03751667311112086
4315,14025174,25/26,2025-12-06,21,23,Newcastle United,Burnley,home,0.17856666666666668,0.11152187,-0.06704479676882427
4315,14025174,25/26,2025-12-06,23,21,Burnley,Newcastle United,away,0.1039529411764706,0.118528254,0.014575313153687638
4316,14025162,25/26,2025-12-06,10,6072,Everton,Nottingham Forest,home,0.07627142857142857,0.112632334,0.03636090566090175
4316,14025162,25/26,2025-12-06,6072,10,Nottingham Forest,Everton,away,0.10145454545454545,0.11867019,0.017215642435984183
4317,14025168,25/26,2025-12-06,4546,19,Leeds United,Liverpool FC,home,0.11952499999999999,0.11723782,-0.002287178778648369
4317,14025168,25/26,2025-12-06,19,4546,Liverpool FC,Leeds United,away,0.1255,0.117295794,-0.008204205811023713
4318,14025159,25/26,2025-12-07,2275,7,Brighton & Hove Albion,West Ham United,home,0.08302857142857142,0.113880076,0.030851504085745135
4318,14025159,25/26,2025-12-07,7,2275,West Ham United,Brighton & Hove Albion,away,0.08496363636363637,0.11888847,0.033924831186641344
4319,14025165,25/26,2025-12-07,3027,18,Fulham,Crystal Palace,home,0.1501909090909091,0.1173262,-0.03286470908251676
4319,14025165,25/26,2025-12-07,18,3027,Crystal Palace,Fulham,away,0.06304166666666666,0.106827535,0.04378586806853613
4320,14912436,25/26,2025-12-08,3033,1,Wolverhampton,Manchester United,home,0.15918888888888888,0.11369045,-0.04549843810134463
4320,14912436,25/26,2025-12-08,1,3033,Manchester United,Wolverhampton,away,0.0507,0.11408004,0.0633800416469574
4321,14025198,25/26,2025-12-13,19,2275,Liverpool FC,Brighton & Hove Albion,home,0.13572857142857142,0.117206104,-0.018522467328820902
4321,14025198,25/26,2025-12-13,2275,19,Brighton & Hove Albion,Liverpool FC,away,0.10478333333333334,0.119466335,0.014683001248041783
4322,14025192,25/26,2025-12-13,24,10,Chelsea,Everton,home,0.09374545454545455,0.11375717,0.020011716191335155
4322,14025192,25/26,2025-12-13,10,24,Everton,Chelsea,away,0.12928823529411765,0.11022658,-0.019061656283631045
4323,14025189,25/26,2025-12-13,23,3027,Burnley,Fulham,home,0.37093333333333334,0.11372843,-0.25720490693648657
4323,14025189,25/26,2025-12-13,3027,23,Fulham,Burnley,away,0.15530625,0.111670606,-0.04363564416170121
4324,14025183,25/26,2025-12-13,3033,17,Wolverhampton,Arsenal,away,0.08686875,0.11489724,0.0280284936785698
4325,14025195,25/26,2025-12-14,18,22,Crystal Palace,Manchester City,home,0.16977142857142857,0.11543907,-0.05433235632010869
4325,14025195,25/26,2025-12-14,22,18,Manchester City,Crystal Palace,away,0.11766875,0.11596867,-0.0017000830292701746
4326,14025204,25/26,2025-12-14,6072,8,Nottingham Forest,Tottenham Hotspur,home,0.05565,0.11194887,0.05629887012243271
4326,14025204,25/26,2025-12-14,8,6072,Tottenham Hotspur,Nottingham Forest,away,0.15560666666666667,0.114609726,-0.04099694089333217
4327,14025210,25/26,2025-12-14,7,12,West Ham United,Aston Villa,home,0.0905,0.116624616,0.026124616086483005
4327,14025210,25/26,2025-12-14,12,7,Aston Villa,West Ham United,away,0.10253,0.110752456,0.008222455890178684
4328,14025207,25/26,2025-12-14,16,21,Sunderland,Newcastle United,home,0.04036666666666667,0.11736099,0.07699432010253271
4328,14025207,25/26,2025-12-14,21,16,Newcastle United,Sunderland,away,0.05916,0.11235081,0.05319080659389496
4329,14025186,25/26,2025-12-14,5301,4546,Brentford,Leeds United,home,0.08432222222222223,0.112397425,0.028075202654467682
4329,14025186,25/26,2025-12-14,4546,5301,Leeds United,Brentford,away,0.10285714285714286,0.11064966,0.007792517372540067
4330,15035359,25/26,2025-12-15,1,769,Manchester United,Bournemouth,home,0.13835714285714285,0.11693482,-0.02142232184750692
4330,15035359,25/26,2025-12-15,769,1,Bournemouth,Manchester United,away,0.13592,0.116144955,-0.01977504484176637
4331,14025228,25/26,2025-12-20,21,24,Newcastle United,Chelsea,home,0.09377692307692308,0.115132205,0.021355282111351306
4331,14025228,25/26,2025-12-20,24,21,Chelsea,Newcastle United,away,0.22634545454545454,0.1208537,-0.10549175480170683
4332,14025226,25/26,2025-12-20,22,7,Manchester City,West Ham United,home,0.14235714285714285,0.11224869,-0.030108453920909328
4332,14025226,25/26,2025-12-20,7,22,West Ham United,Manchester City,away,0.12350588235294117,0.1183815,-0.005124382108800549
4333,14025218,25/26,2025-12-20,2275,16,Brighton & Hove Albion,Sunderland,home,0.09953571428571428,0.11395483,0.014419112903731213
4333,14025218,25/26,2025-12-20,16,2275,Sunderland,Brighton & Hove Albion,away,0.07049375000000001,0.1170148,0.046521052992343895
4334,14025232,25/26,2025-12-20,3033,5301,Wolverhampton,Brentford,home,0.1828142857142857,0.116909325,-0.06590496059145245
4334,14025232,25/26,2025-12-20,5301,3033,Brentford,Wolverhampton,away,0.14093333333333333,0.109720595,-0.031212738152345015
4335,14025213,25/26,2025-12-20,769,23,Bournemouth,Burnley,home,0.096125,0.11334966,0.017224661231040952
4335,14025213,25/26,2025-12-20,23,769,Burnley,Bournemouth,away,0.0880125,0.11919949,0.0311869920372963
4336,14025230,25/26,2025-12-20,8,19,Tottenham Hotspur,Liverpool FC,home,0.0827625,0.116942875,0.0341803750872612
4336,14025230,25/26,2025-12-20,19,8,Liverpool FC,Tottenham Hotspur,away,0.07116,0.11286947,0.04170947131156921
4337,14025220,25/26,2025-12-20,10,17,Everton,Arsenal,home,0.16416923076923076,0.11136716,-0.05280207217748348
4337,14025220,25/26,2025-12-20,17,10,Arsenal,Everton,away,0.04076,0.109436326,0.06867632572889329
4338,14025224,25/26,2025-12-20,4546,18,Leeds United,Crystal Palace,home,0.1738888888888889,0.11087466,-0.06301422857575947
4338,14025224,25/26,2025-12-20,18,4546,Crystal Palace,Leeds United,away,0.136625,0.11049307,-0.026131928622722622
4339,14025216,25/26,2025-12-21,12,1,Aston Villa,Manchester United,home,0.08894666666666667,0.118392296,0.029445629468758894
4339,14025216,25/26,2025-12-21,1,12,Manchester United,Aston Villa,away,0.130125,0.1149134,-0.015211603462696066
4340,14907281,25/26,2025-12-22,3027,6072,Fulham,Nottingham Forest,home,0.05563333333333333,0.113226,0.05759266316095988
4340,14907281,25/26,2025-12-22,6072,3027,Nottingham Forest,Fulham,away,0.13604545454545455,0.11240855,-0.023636905951933435
4341,14025246,25/26,2025-12-26,1,21,Manchester United,Newcastle United,home,0.07361875,0.117336966,0.04371821609735489
4341,14025246,25/26,2025-12-26,21,1,Newcastle United,Manchester United,away,0.12706,0.11626067,-0.01079932987451554
4342,14025248,25/26,2025-12-27,6072,22,Nottingham Forest,Manchester City,home,0.090775,0.11637081,0.025595812058448797
4342,14025248,25/26,2025-12-27,22,6072,Manchester City,Nottingham Forest,away,0.07915714285714286,0.11128321,0.03212607004301889
4343,14025244,25/26,2025-12-27,19,3033,Liverpool FC,Wolverhampton,home,0.1318111111111111,0.11371111,-0.01809999986357158
4343,14025244,25/26,2025-12-27,3033,19,Wolverhampton,Liverpool FC,away,0.11025714285714286,0.11335918,0.003102040215900964
4344,14025234,25/26,2025-12-27,17,2275,Arsenal,Brighton & Hove Albion,home,0.106775,0.12381495,0.017039947903156286
4344,14025234,25/26,2025-12-27,2275,17,Brighton & Hove Albion,Arsenal,away,0.13606666666666667,0.1202953,-0.015771365586916608
4345,14025252,25/26,2025-12-27,7,3027,West Ham United,Fulham,home,0.09555882352941177,0.11284684,0.017288012918303994
4345,14025252,25/26,2025-12-27,3027,7,Fulham,West Ham United,away,0.08242727272727272,0.11186154,0.02943426913998344
4346,14025236,25/26,2025-12-27,5301,769,Brentford,Bournemouth,home,0.135795,0.11716893,-0.018626066846847533
4346,14025236,25/26,2025-12-27,769,5301,Bournemouth,Brentford,away,0.24397333333333332,0.11279432,-0.13117901602824528
4347,14025238,25/26,2025-12-27,23,10,Burnley,Everton,home,0.05656666666666667,0.11835831,0.06179163992007573
4347,14025238,25/26,2025-12-27,10,23,Everton,Burnley,away,0.0881625,0.11445328,0.026290778481960292
4348,14025240,25/26,2025-12-27,24,12,Chelsea,Aston Villa,home,0.10856363636363636,0.11645192,0.007888282715190542
4348,14025240,25/26,2025-12-27,12,24,Aston Villa,Chelsea,away,0.15312142857142857,0.109766416,-0.04335501231976918
4349,14025250,25/26,2025-12-28,16,4546,Sunderland,Leeds United,home,0.1274705882352941,0.11707586,-0.01039472773495842
4349,14025250,25/26,2025-12-28,4546,16,Leeds United,Sunderland,away,0.087675,0.10713987,0.01946487052440643
4350,14025242,25/26,2025-12-28,18,8,Crystal Palace,Tottenham Hotspur,home,0.110075,0.11092998,0.0008549808740615783
4350,14025242,25/26,2025-12-28,8,18,Tottenham Hotspur,Crystal Palace,away,0.09804,0.117271684,0.01923168411016464
4351,14025260,25/26,2025-12-30,24,769,Chelsea,Bournemouth,home,0.18459411764705883,0.12005677,-0.06453734690511928
4351,14025260,25/26,2025-12-30,769,24,Bournemouth,Chelsea,away,0.1356764705882353,0.115646906,-0.020029564391164212
4352,14025258,25/26,2025-12-30,23,21,Burnley,Newcastle United,home,0.134335,0.11716428,-0.01717072345972062
4352,14025258,25/26,2025-12-30,21,23,Newcastle United,Burnley,away,0.07249333333333334,0.117071055,0.04457772154251734
4353,14025272,25/26,2025-12-30,7,2275,West Ham United,Brighton & Hove Albion,home,0.18383750000000001,0.11878851,-0.06504898943901063
4353,14025272,25/26,2025-12-30,2275,7,Brighton & Hove Albion,West Ham United,away,0.20599,0.11226192,-0.09372807883262635
4354,14025268,25/26,2025-12-30,6072,10,Nottingham Forest,Everton,home,0.11431818181818182,0.11061853,-0.003699650114232844
4354,14025268,25/26,2025-12-30,10,6072,Everton,Nottingham Forest,away,0.07397619047619047,0.10969747,0.03572127810262499
4355,14025254,25/26,2025-12-30,17,12,Arsenal,Aston Villa,home,0.30005454545454546,0.11927363,-0.18078091268972918
4355,14025254,25/26,2025-12-30,12,17,Aston Villa,Arsenal,away,0.13834545454545455,0.118771836,-0.019573618383841085
4356,14025266,25/26,2025-12-30,1,3033,Manchester United,Wolverhampton,home,0.11771818181818182,0.11337533,-0.004342853336984462
4356,14025266,25/26,2025-12-30,3033,1,Wolverhampton,Manchester United,away,0.05583333333333333,0.113591604,0.05775827060143153
4357,14025264,25/26,2026-01-01,19,4546,Liverpool FC,Leeds United,home,0.17365,0.119203284,-0.05444671561717987
4357,14025264,25/26,2026-01-01,4546,19,Leeds United,Liverpool FC,away,0.11107368421052631,0.109309465,-0.0017642195174568526
4358,14025262,25/26,2026-01-01,18,3027,Crystal Palace,Fulham,home,0.10361176470588235,0.11323719,0.009625422560467445
4358,14025262,25/26,2026-01-01,3027,18,Fulham,Crystal Palace,away,0.1756818181818182,0.121642895,-0.05403892313892192
4359,14025270,25/26,2026-01-01,16,22,Sunderland,Manchester City,home,0.16069285714285714,0.11826071,-0.04243214571135384
4359,14025270,25/26,2026-01-01,22,16,Manchester City,Sunderland,away,0.0883,0.109505825,0.021205824744701382
4360,14025256,25/26,2026-01-01,5301,8,Brentford,Tottenham Hotspur,home,0.09581111111111111,0.1118194,0.016008290272288853
4360,14025256,25/26,2026-01-01,8,5301,Tottenham Hotspur,Brentford,away,0.13195714285714286,0.112605594,-0.019351548758574894
4361,14025276,25/26,2026-01-03,12,6072,Aston Villa,Nottingham Forest,home,0.08866,0.1112553,0.022595303025245664
4361,14025276,25/26,2026-01-03,6072,12,Nottingham Forest,Aston Villa,away,0.14480909090909092,0.11636989,-0.028439202722636142
4362,14025292,25/26,2026-01-03,3033,7,Wolverhampton,West Ham United,home,0.0419,0.1089363,0.06703630236387254
4362,14025292,25/26,2026-01-03,7,3033,West Ham United,Wolverhampton,away,0.17,0.112825006,-0.05717499375343324
4363,14025278,25/26,2026-01-03,2275,23,Brighton & Hove Albion,Burnley,home,0.05968,0.11843873,0.0587587281537056
4363,14025278,25/26,2026-01-03,23,2275,Burnley,Brighton & Hove Albion,away,0.09662,0.11738975,0.020769753460884097
4364,14025274,25/26,2026-01-03,769,17,Bournemouth,Arsenal,home,0.09416666666666666,0.11133328,0.01716661413510641
4364,14025274,25/26,2026-01-03,17,769,Arsenal,Bournemouth,away,0.09566,0.11691314,0.021253139820098882
4365,14025284,25/26,2026-01-04,4546,1,Leeds United,Manchester United,home,0.10566,0.11583517,0.010175167467594143
4365,14025284,25/26,2026-01-04,1,4546,Manchester United,Leeds United,away,0.08171818181818181,0.11710286,0.03538467958623713
4366,14025290,25/26,2026-01-04,8,16,Tottenham Hotspur,Sunderland,home,0.04363,0.10900186,0.06537186002254486
4366,14025290,25/26,2026-01-04,16,8,Sunderland,Tottenham Hotspur,away,0.09086153846153845,0.113634326,0.02277278710236917
4367,14025288,25/26,2026-01-04,21,18,Newcastle United,Crystal Palace,home,0.06378181818181818,0.1165762,0.052794384031946015
4367,14025288,25/26,2026-01-04,18,21,Crystal Palace,Newcastle United,away,0.18708333333333332,0.11471679,-0.07236654271682103
4368,14025280,25/26,2026-01-04,10,5301,Everton,Brentford,home,0.24146363636363635,0.11018354,-0.13128009935725818
4368,14025280,25/26,2026-01-04,5301,10,Brentford,Everton,away,0.06355,0.11225155,0.048701549959182744
4369,14025282,25/26,2026-01-04,3027,19,Fulham,Liverpool FC,home,0.13715,0.12344143,-0.013708572053909296
4369,14025282,25/26,2026-01-04,19,3027,Liverpool FC,Fulham,away,0.0922625,0.118350536,0.026088035631179812
4370,14025286,25/26,2026-01-04,22,24,Manchester City,Chelsea,home,0.2313875,0.11801843,-0.11336906654834747
4370,14025286,25/26,2026-01-04,24,22,Chelsea,Manchester City,away,0.07267857142857143,0.12368305,0.05100447884627751
4371,14025055,25/26,2026-01-06,7,6072,West Ham United,Nottingham Forest,home,0.10580769230769231,0.112654366,0.006846673291463115
4371,14025055,25/26,2026-01-06,6072,7,Nottingham Forest,West Ham United,away,0.06807142857142857,0.11244271,0.04437128093412944
4372,14025061,25/26,2026-01-07,22,2275,Manchester City,Brighton & Hove Albion,home,0.19263333333333332,0.120144404,-0.07248892886241276
4372,14025061,25/26,2026-01-07,2275,22,Brighton & Hove Albion,Manchester City,away,0.1218047619047619,0.12182113,1.6365927173980777e-05
4373,14025049,25/26,2026-01-07,3027,24,Fulham,Chelsea,home,0.18030714285714286,0.11799642,-0.06231072587115424
4373,14025049,25/26,2026-01-07,24,3027,Chelsea,Fulham,away,0.07476250000000001,0.11987019,0.04510769330263137
4374,14025015,25/26,2026-01-07,769,8,Bournemouth,Tottenham Hotspur,home,0.0778625,0.11045038,0.032587879550457
4374,14025015,25/26,2026-01-07,8,769,Tottenham Hotspur,Bournemouth,away,0.1152,0.114740394,-0.0004596059441566436
4375,14025058,25/26,2026-01-07,18,12,Crystal Palace,Aston Villa,home,0.11596,0.11629644,0.0003364403629303042
4375,14025058,25/26,2026-01-07,12,18,Aston Villa,Crystal Palace,away,0.13705454545454546,0.1244054,-0.01264914648966356
4376,14025046,25/26,2026-01-07,10,3033,Everton,Wolverhampton,home,0.05579230769230769,0.11280066,0.057008350056868336
4376,14025046,25/26,2026-01-07,3033,10,Wolverhampton,Everton,away,0.06840769230769231,0.10576605,0.03735835820986674
4377,14025027,25/26,2026-01-07,5301,16,Brentford,Sunderland,home,0.15654545454545454,0.11491727,-0.04162818370624022
4377,14025027,25/26,2026-01-07,16,5301,Sunderland,Brentford,away,0.18017777777777777,0.1176275,-0.06255027629004584
4378,14025037,25/26,2026-01-07,23,1,Burnley,Manchester United,home,0.08488666666666667,0.11859393,0.03370726453145345
4378,14025037,25/26,2026-01-07,1,23,Manchester United,Burnley,away,0.03378571428571429,0.11341612,0.07963040612425124
4379,14025052,25/26,2026-01-07,21,4546,Newcastle United,Leeds United,home,0.13513571428571428,0.11652454,-0.018611174397809155
4379,14025052,25/26,2026-01-07,4546,21,Leeds United,Newcastle United,away,0.13637777777777776,0.11809477,-0.018283005677329156
4380,14025019,25/26,2026-01-08,17,19,Arsenal,Liverpool FC,home,0.03955,0.11491523,0.07536522938013077
4380,14025019,25/26,2026-01-08,19,17,Liverpool FC,Arsenal,away,0.06376666666666667,0.12008715,0.05632048009236654
4381,14025079,25/26,2026-01-17,1,22,Manchester United,Manchester City,home,0.06405714285714285,0.11539087,0.051333724137714934
4381,14025079,25/26,2026-01-17,22,1,Manchester City,Manchester United,away,0.2081181818181818,0.11800908,-0.09010909884517843
4382,14025076,25/26,2026-01-17,19,23,Liverpool FC,Burnley,home,0.05665714285714286,0.11252932,0.055872179647854396
4382,14025076,25/26,2026-01-17,23,19,Burnley,Liverpool FC,away,0.09946875,0.11535366,0.015884908795356756
4383,14025070,25/26,2026-01-17,24,5301,Chelsea,Brentford,home,0.10108,0.11990224,0.018822238249778744
4383,14025070,25/26,2026-01-17,5301,24,Brentford,Chelsea,away,0.26525,0.11533281,-0.14991718792915343
4384,14025089,25/26,2026-01-17,8,7,Tottenham Hotspur,West Ham United,home,0.16741176470588234,0.10923092,-0.058180844033465656
4384,14025089,25/26,2026-01-17,7,8,West Ham United,Tottenham Hotspur,away,0.07027619047619048,0.11440895,0.04413275705121812
